% format: cloud_moves(cell_id, direction, yyyy, mm, dd, h).

cloud_at_100m_moves(48,nw,2025,1,23,0).
cloud_at_100m_moves(49,e,2025,1,23,0).
cloud_at_100m_moves(52,nw,2025,1,23,0).
cloud_at_100m_moves(25,w,2025,1,23,0).
cloud_at_100m_moves(48,e,2025,1,23,1).
cloud_at_100m_moves(49,e,2025,1,23,1).
cloud_at_100m_moves(52,sw,2025,1,23,1).
cloud_at_100m_moves(55,sw,2025,1,23,1).
cloud_at_100m_moves(25,se,2025,1,23,1).
cloud_at_100m_moves(47,w,2025,1,23,1).
cloud_at_100m_moves(48,sw,2025,1,23,2).
cloud_at_100m_moves(49,e,2025,1,23,2).
cloud_at_100m_moves(55,s,2025,1,23,2).
cloud_at_100m_moves(25,se,2025,1,23,2).
cloud_at_100m_moves(47,ne,2025,1,23,2).
cloud_at_100m_moves(48,nw,2025,1,23,3).
cloud_at_100m_moves(60,e,2025,1,23,3).
cloud_at_100m_moves(55,s,2025,1,23,3).
cloud_at_100m_moves(25,nw,2025,1,23,3).
cloud_at_100m_moves(47,w,2025,1,23,3).
cloud_at_100m_moves(48,ne,2025,1,23,4).
cloud_at_100m_moves(60,e,2025,1,23,4).
cloud_at_100m_moves(55,n,2025,1,23,4).
cloud_at_100m_moves(25,ne,2025,1,23,4).
cloud_at_100m_moves(47,s,2025,1,23,4).
cloud_at_100m_moves(55,n,2025,1,23,5).
cloud_at_100m_moves(25,w,2025,1,23,5).
cloud_at_100m_moves(47,sw,2025,1,23,5).
cloud_at_100m_moves(55,nw,2025,1,23,6).
cloud_at_100m_moves(25,se,2025,1,23,6).
cloud_at_100m_moves(47,sw,2025,1,23,6).
cloud_at_100m_moves(60,w,2025,1,23,7).
cloud_at_100m_moves(25,se,2025,1,23,7).
cloud_at_100m_moves(47,ne,2025,1,23,7).
cloud_at_100m_moves(60,e,2025,1,23,8).
cloud_at_100m_moves(63,w,2025,1,23,8).
cloud_at_100m_moves(25,e,2025,1,23,8).
cloud_at_100m_moves(47,e,2025,1,23,8).
cloud_at_100m_moves(60,nw,2025,1,23,9).
cloud_at_100m_moves(61,sw,2025,1,23,9).
cloud_at_100m_moves(65,w,2025,1,23,9).
cloud_at_100m_moves(55,w,2025,1,23,9).
cloud_at_100m_moves(25,se,2025,1,23,9).
cloud_at_100m_moves(47,sw,2025,1,23,9).
cloud_at_100m_moves(60,w,2025,1,23,10).
cloud_at_100m_moves(55,sw,2025,1,23,10).
cloud_at_100m_moves(25,nw,2025,1,23,10).
cloud_at_100m_moves(47,e,2025,1,23,10).
cloud_at_100m_moves(70,se,2025,1,23,11).
cloud_at_100m_moves(55,n,2025,1,23,11).
cloud_at_100m_moves(25,se,2025,1,23,11).
cloud_at_100m_moves(67,e,2025,1,23,11).
cloud_at_100m_moves(47,e,2025,1,23,11).
cloud_at_100m_moves(65,se,2025,1,23,12).
cloud_at_100m_moves(70,ne,2025,1,23,12).
cloud_at_100m_moves(55,w,2025,1,23,12).
cloud_at_100m_moves(25,se,2025,1,23,12).
cloud_at_100m_moves(47,e,2025,1,23,12).
cloud_at_100m_moves(70,nw,2025,1,23,13).
cloud_at_100m_moves(55,e,2025,1,23,13).
cloud_at_100m_moves(25,se,2025,1,23,13).
cloud_at_100m_moves(47,ne,2025,1,23,13).
cloud_at_100m_moves(70,nw,2025,1,23,14).
cloud_at_100m_moves(55,ne,2025,1,23,14).
cloud_at_100m_moves(25,e,2025,1,23,14).
cloud_at_100m_moves(47,e,2025,1,23,14).
cloud_at_100m_moves(70,se,2025,1,23,15).
cloud_at_100m_moves(55,w,2025,1,23,15).
cloud_at_100m_moves(25,w,2025,1,23,15).
cloud_at_100m_moves(47,e,2025,1,23,15).
cloud_at_100m_moves(73,w,2025,1,23,16).
cloud_at_100m_moves(74,ne,2025,1,23,16).
cloud_at_100m_moves(55,se,2025,1,23,16).
cloud_at_100m_moves(25,nw,2025,1,23,16).
cloud_at_100m_moves(47,e,2025,1,23,16).
cloud_at_100m_moves(73,e,2025,1,23,17).
cloud_at_100m_moves(74,e,2025,1,23,17).
cloud_at_100m_moves(75,se,2025,1,23,17).
cloud_at_100m_moves(25,nw,2025,1,23,17).
cloud_at_100m_moves(47,s,2025,1,23,17).
cloud_at_100m_moves(73,e,2025,1,23,18).
cloud_at_100m_moves(74,ne,2025,1,23,18).
cloud_at_100m_moves(76,e,2025,1,23,18).
cloud_at_100m_moves(25,e,2025,1,23,18).
cloud_at_100m_moves(75,e,2025,1,23,18).
cloud_at_100m_moves(47,w,2025,1,23,18).
cloud_at_100m_moves(73,n,2025,1,23,19).
cloud_at_100m_moves(74,ne,2025,1,23,19).
cloud_at_100m_moves(55,s,2025,1,23,19).
cloud_at_100m_moves(76,ne,2025,1,23,19).
cloud_at_100m_moves(25,nw,2025,1,23,19).
cloud_at_100m_moves(75,e,2025,1,23,19).
cloud_at_100m_moves(47,se,2025,1,23,19).
cloud_at_100m_moves(74,e,2025,1,23,20).
cloud_at_100m_moves(76,e,2025,1,23,20).
cloud_at_100m_moves(25,e,2025,1,23,20).
cloud_at_100m_moves(55,se,2025,1,23,20).
cloud_at_100m_moves(75,e,2025,1,23,20).
cloud_at_100m_moves(76,w,2025,1,23,21).
cloud_at_100m_moves(25,se,2025,1,23,21).
cloud_at_100m_moves(75,n,2025,1,23,21).
cloud_at_100m_moves(76,nw,2025,1,23,22).
cloud_at_100m_moves(75,e,2025,1,23,22).
cloud_at_100m_moves(25,nw,2025,1,23,22).
cloud_at_100m_moves(80,se,2025,1,23,22).
cloud_at_100m_moves(76,se,2025,1,23,23).
cloud_at_100m_moves(75,s,2025,1,23,23).
cloud_at_100m_moves(25,e,2025,1,23,23).
cloud_at_100m_moves(76,ne,2025,1,24,0).
cloud_at_100m_moves(75,sw,2025,1,24,0).
cloud_at_100m_moves(25,sw,2025,1,24,0).
cloud_at_100m_moves(76,s,2025,1,24,1).
cloud_at_100m_moves(75,se,2025,1,24,1).
cloud_at_100m_moves(25,ne,2025,1,24,1).
cloud_at_100m_moves(83,ne,2025,1,24,1).
cloud_at_100m_moves(25,ne,2025,1,24,2).
cloud_at_100m_moves(84,s,2025,1,24,3).
cloud_at_100m_moves(25,n,2025,1,24,3).
cloud_at_100m_moves(84,sw,2025,1,24,4).
cloud_at_100m_moves(87,nw,2025,1,24,4).
cloud_at_100m_moves(84,s,2025,1,24,5).
cloud_at_100m_moves(87,e,2025,1,24,5).
cloud_at_100m_moves(25,w,2025,1,24,6).
cloud_at_100m_moves(84,sw,2025,1,24,6).
cloud_at_100m_moves(87,se,2025,1,24,6).
cloud_at_100m_moves(87,w,2025,1,24,7).
cloud_at_100m_moves(84,se,2025,1,24,7).
cloud_at_100m_moves(87,nw,2025,1,24,8).
cloud_at_100m_moves(84,s,2025,1,24,8).
cloud_at_100m_moves(87,nw,2025,1,24,9).
cloud_at_100m_moves(84,se,2025,1,24,9).
cloud_at_100m_moves(88,nw,2025,1,24,9).
cloud_at_100m_moves(88,nw,2025,1,24,10).
cloud_at_100m_moves(84,w,2025,1,24,10).
cloud_at_100m_moves(84,nw,2025,1,24,11).
cloud_at_100m_moves(84,e,2025,1,24,12).
cloud_at_100m_moves(84,e,2025,1,24,13).
cloud_at_100m_moves(84,sw,2025,1,24,14).
cloud_at_100m_moves(84,w,2025,1,24,15).
cloud_at_100m_moves(84,ne,2025,1,24,16).
cloud_at_100m_moves(84,sw,2025,1,24,17).
cloud_at_100m_moves(91,ne,2025,1,24,17).
cloud_at_100m_moves(91,n,2025,1,24,18).
cloud_at_100m_moves(84,w,2025,1,24,18).
cloud_at_100m_moves(84,ne,2025,1,24,19).
cloud_at_100m_moves(84,sw,2025,1,24,20).
cloud_at_100m_moves(91,n,2025,1,24,21).
cloud_at_100m_moves(93,sw,2025,1,24,21).
cloud_at_100m_moves(84,e,2025,1,24,21).
cloud_at_100m_moves(84,e,2025,1,24,22).
cloud_at_100m_moves(91,se,2025,1,24,22).
cloud_at_100m_moves(93,sw,2025,1,24,22).
cloud_at_100m_moves(84,se,2025,1,24,23).
cloud_at_100m_moves(93,nw,2025,1,24,23).
cloud_at_100m_moves(84,e,2025,1,25,0).
cloud_at_100m_moves(93,s,2025,1,25,0).
cloud_at_100m_moves(95,w,2025,1,25,0).
cloud_at_100m_moves(84,w,2025,1,25,1).
cloud_at_100m_moves(91,s,2025,1,25,1).
cloud_at_100m_moves(93,sw,2025,1,25,1).
cloud_at_100m_moves(95,w,2025,1,25,1).
cloud_at_100m_moves(84,w,2025,1,25,2).
cloud_at_100m_moves(91,ne,2025,1,25,2).
cloud_at_100m_moves(95,se,2025,1,25,2).
cloud_at_100m_moves(84,w,2025,1,25,3).
cloud_at_100m_moves(95,w,2025,1,25,3).
cloud_at_100m_moves(84,ne,2025,1,25,4).
cloud_at_100m_moves(84,w,2025,1,25,5).
cloud_at_100m_moves(97,ne,2025,1,25,6).
cloud_at_100m_moves(98,nw,2025,1,25,7).
cloud_at_100m_moves(99,ne,2025,1,25,7).
cloud_at_100m_moves(100,e,2025,1,25,7).
cloud_at_100m_moves(98,e,2025,1,25,8).
cloud_at_100m_moves(99,e,2025,1,25,8).
cloud_at_100m_moves(100,w,2025,1,25,8).
cloud_at_100m_moves(101,nw,2025,1,25,9).
cloud_at_100m_moves(98,e,2025,1,25,9).
cloud_at_100m_moves(99,se,2025,1,25,9).
cloud_at_100m_moves(97,se,2025,1,25,9).
cloud_at_100m_moves(101,nw,2025,1,25,10).
cloud_at_100m_moves(97,e,2025,1,25,10).
cloud_at_100m_moves(99,sw,2025,1,25,10).
cloud_at_100m_moves(101,nw,2025,1,25,11).
cloud_at_100m_moves(104,nw,2025,1,25,11).
cloud_at_100m_moves(99,sw,2025,1,25,11).
cloud_at_100m_moves(101,se,2025,1,25,12).
cloud_at_100m_moves(104,se,2025,1,25,12).
cloud_at_100m_moves(99,e,2025,1,25,12).
cloud_at_100m_moves(106,e,2025,1,25,12).
cloud_at_100m_moves(107,n,2025,1,25,12).
cloud_at_100m_moves(101,nw,2025,1,25,13).
cloud_at_100m_moves(103,nw,2025,1,25,13).
cloud_at_100m_moves(104,se,2025,1,25,13).
cloud_at_100m_moves(99,w,2025,1,25,13).
cloud_at_100m_moves(106,sw,2025,1,25,13).
cloud_at_100m_moves(107,w,2025,1,25,13).
cloud_at_100m_moves(101,se,2025,1,25,14).
cloud_at_100m_moves(104,se,2025,1,25,14).
cloud_at_100m_moves(99,nw,2025,1,25,14).
cloud_at_100m_moves(106,se,2025,1,25,14).
cloud_at_100m_moves(108,w,2025,1,25,14).
cloud_at_100m_moves(107,ne,2025,1,25,14).
cloud_at_100m_moves(101,w,2025,1,25,15).
cloud_at_100m_moves(99,ne,2025,1,25,15).
cloud_at_100m_moves(106,nw,2025,1,25,15).
cloud_at_100m_moves(107,n,2025,1,25,15).
cloud_at_100m_moves(103,nw,2025,1,25,16).
cloud_at_100m_moves(101,nw,2025,1,25,16).
cloud_at_100m_moves(99,e,2025,1,25,16).
cloud_at_100m_moves(106,w,2025,1,25,16).
cloud_at_100m_moves(107,n,2025,1,25,16).
cloud_at_100m_moves(103,s,2025,1,25,17).
cloud_at_100m_moves(109,nw,2025,1,25,17).
cloud_at_100m_moves(101,se,2025,1,25,17).
cloud_at_100m_moves(99,e,2025,1,25,17).
cloud_at_100m_moves(106,e,2025,1,25,17).
cloud_at_100m_moves(103,n,2025,1,25,18).
cloud_at_100m_moves(109,e,2025,1,25,18).
cloud_at_100m_moves(110,s,2025,1,25,18).
cloud_at_100m_moves(99,sw,2025,1,25,18).
cloud_at_100m_moves(106,nw,2025,1,25,18).
cloud_at_100m_moves(111,s,2025,1,25,19).
cloud_at_100m_moves(103,nw,2025,1,25,19).
cloud_at_100m_moves(106,e,2025,1,25,19).
cloud_at_100m_moves(99,w,2025,1,25,19).
cloud_at_100m_moves(107,nw,2025,1,25,19).
cloud_at_100m_moves(113,s,2025,1,25,20).
cloud_at_100m_moves(114,s,2025,1,25,20).
cloud_at_100m_moves(103,ne,2025,1,25,20).
cloud_at_100m_moves(106,s,2025,1,25,20).
cloud_at_100m_moves(99,ne,2025,1,25,20).
cloud_at_100m_moves(117,se,2025,1,25,21).
cloud_at_100m_moves(99,ne,2025,1,25,21).
cloud_at_100m_moves(106,w,2025,1,25,21).
cloud_at_100m_moves(120,ne,2025,1,25,21).
cloud_at_100m_moves(121,se,2025,1,25,22).
cloud_at_100m_moves(117,w,2025,1,25,22).
cloud_at_100m_moves(122,nw,2025,1,25,22).
cloud_at_100m_moves(123,s,2025,1,25,22).
cloud_at_100m_moves(99,s,2025,1,25,22).
cloud_at_100m_moves(106,w,2025,1,25,22).
cloud_at_100m_moves(107,e,2025,1,25,22).
cloud_at_100m_moves(121,e,2025,1,25,23).
cloud_at_100m_moves(117,se,2025,1,25,23).
cloud_at_100m_moves(123,n,2025,1,25,23).
cloud_at_100m_moves(114,ne,2025,1,25,23).
cloud_at_100m_moves(103,se,2025,1,25,23).
cloud_at_100m_moves(99,sw,2025,1,25,23).
cloud_at_100m_moves(106,ne,2025,1,25,23).
cloud_at_100m_moves(107,w,2025,1,25,23).
cloud_at_100m_moves(121,sw,2025,1,26,0).
cloud_at_100m_moves(117,se,2025,1,26,0).
cloud_at_100m_moves(123,s,2025,1,26,0).
cloud_at_100m_moves(114,w,2025,1,26,0).
cloud_at_100m_moves(103,e,2025,1,26,0).
cloud_at_100m_moves(99,ne,2025,1,26,0).
cloud_at_100m_moves(125,w,2025,1,26,0).
cloud_at_100m_moves(106,nw,2025,1,26,0).
cloud_at_100m_moves(107,w,2025,1,26,0).
cloud_at_100m_moves(121,w,2025,1,26,1).
cloud_at_100m_moves(117,e,2025,1,26,1).
cloud_at_100m_moves(103,se,2025,1,26,1).
cloud_at_100m_moves(99,ne,2025,1,26,1).
cloud_at_100m_moves(123,se,2025,1,26,1).
cloud_at_100m_moves(106,e,2025,1,26,1).
cloud_at_100m_moves(107,n,2025,1,26,1).
cloud_at_100m_moves(121,e,2025,1,26,2).
cloud_at_100m_moves(117,sw,2025,1,26,2).
cloud_at_100m_moves(126,w,2025,1,26,2).
cloud_at_100m_moves(99,sw,2025,1,26,2).
cloud_at_100m_moves(103,se,2025,1,26,2).
cloud_at_100m_moves(106,s,2025,1,26,2).
cloud_at_100m_moves(127,nw,2025,1,26,2).
cloud_at_100m_moves(107,ne,2025,1,26,2).
cloud_at_100m_moves(121,ne,2025,1,26,3).
cloud_at_100m_moves(126,nw,2025,1,26,3).
cloud_at_100m_moves(117,nw,2025,1,26,3).
cloud_at_100m_moves(128,nw,2025,1,26,3).
cloud_at_100m_moves(103,nw,2025,1,26,3).
cloud_at_100m_moves(130,n,2025,1,26,3).
cloud_at_100m_moves(114,ne,2025,1,26,3).
cloud_at_100m_moves(131,w,2025,1,26,3).
cloud_at_100m_moves(99,e,2025,1,26,3).
cloud_at_100m_moves(106,nw,2025,1,26,3).
cloud_at_100m_moves(127,n,2025,1,26,3).
cloud_at_100m_moves(121,e,2025,1,26,4).
cloud_at_100m_moves(128,sw,2025,1,26,4).
cloud_at_100m_moves(130,se,2025,1,26,4).
cloud_at_100m_moves(114,n,2025,1,26,4).
cloud_at_100m_moves(99,nw,2025,1,26,4).
cloud_at_100m_moves(106,w,2025,1,26,4).
cloud_at_100m_moves(121,s,2025,1,26,5).
cloud_at_100m_moves(130,w,2025,1,26,5).
cloud_at_100m_moves(114,w,2025,1,26,5).
cloud_at_100m_moves(99,w,2025,1,26,5).
cloud_at_100m_moves(106,s,2025,1,26,5).
cloud_at_100m_moves(121,s,2025,1,26,6).
cloud_at_100m_moves(132,nw,2025,1,26,6).
cloud_at_100m_moves(130,w,2025,1,26,6).
cloud_at_100m_moves(114,n,2025,1,26,6).
cloud_at_100m_moves(99,s,2025,1,26,6).
cloud_at_100m_moves(106,ne,2025,1,26,6).
cloud_at_100m_moves(121,n,2025,1,26,7).
cloud_at_100m_moves(134,e,2025,1,26,7).
cloud_at_100m_moves(132,se,2025,1,26,7).
cloud_at_100m_moves(135,nw,2025,1,26,7).
cloud_at_100m_moves(114,n,2025,1,26,7).
cloud_at_100m_moves(99,n,2025,1,26,7).
cloud_at_100m_moves(106,e,2025,1,26,7).
cloud_at_100m_moves(121,e,2025,1,26,8).
cloud_at_100m_moves(132,e,2025,1,26,8).
cloud_at_100m_moves(135,w,2025,1,26,8).
cloud_at_100m_moves(99,ne,2025,1,26,8).
cloud_at_100m_moves(106,ne,2025,1,26,8).
cloud_at_100m_moves(138,s,2025,1,26,9).
cloud_at_100m_moves(135,w,2025,1,26,9).
cloud_at_100m_moves(132,w,2025,1,26,9).
cloud_at_100m_moves(99,n,2025,1,26,9).
cloud_at_100m_moves(106,ne,2025,1,26,9).
cloud_at_100m_moves(132,w,2025,1,26,10).
cloud_at_100m_moves(99,ne,2025,1,26,10).
cloud_at_100m_moves(106,nw,2025,1,26,10).
cloud_at_100m_moves(132,w,2025,1,26,11).
cloud_at_100m_moves(106,se,2025,1,26,11).
cloud_at_100m_moves(139,ne,2025,1,26,11).
cloud_at_100m_moves(140,se,2025,1,26,11).
cloud_at_100m_moves(141,w,2025,1,26,12).
cloud_at_100m_moves(142,sw,2025,1,26,12).
cloud_at_100m_moves(132,w,2025,1,26,12).
cloud_at_100m_moves(106,se,2025,1,26,12).
cloud_at_100m_moves(140,s,2025,1,26,12).
cloud_at_100m_moves(141,nw,2025,1,26,13).
cloud_at_100m_moves(142,w,2025,1,26,13).
cloud_at_100m_moves(99,w,2025,1,26,13).
cloud_at_100m_moves(106,w,2025,1,26,13).
cloud_at_100m_moves(140,e,2025,1,26,13).
cloud_at_100m_moves(145,e,2025,1,26,14).
cloud_at_100m_moves(141,e,2025,1,26,14).
cloud_at_100m_moves(99,nw,2025,1,26,14).
cloud_at_100m_moves(106,e,2025,1,26,14).
cloud_at_100m_moves(140,ne,2025,1,26,14).
cloud_at_100m_moves(99,sw,2025,1,26,15).
cloud_at_100m_moves(106,e,2025,1,26,15).
cloud_at_100m_moves(140,e,2025,1,26,15).
cloud_at_100m_moves(99,w,2025,1,26,16).
