vector_id,pixel_x,pixel_y,latitude,longitude,magnitude,alpha_deg
162,236,383,40.843989,10.907518,14.280269,14.67
163,271,384,40.822892,11.552749,12.706826,12.80
164,305,386,40.797588,12.197453,12.390160,15.89
165,340,387,40.768083,12.841532,12.292757,18.37
166,374,389,40.734384,13.484893,13.113240,19.10
167,409,391,40.696501,14.127442,14.658914,24.94
168,443,393,40.654442,14.769086,13.240813,12.71
169,477,396,40.608219,15.409732,13.051854,-2.29
170,512,399,40.557843,16.049290,11.872870,-6.71
171,546,402,40.503328,16.687668,10.076544,-19.20
172,580,405,40.444685,17.324777,9.646485,-29.53
173,614,408,40.381932,17.960528,9.175505,-36.05
174,28,355,41.370953,7.021940,24.585165,24.83
175,63,355,41.375219,7.673963,22.690525,23.47
176,98,355,41.375219,8.326036,20.097279,23.79
177,133,355,41.370953,8.978059,18.799088,21.92
178,168,356,41.362423,9.629933,17.544689,22.66
179,203,356,41.349630,10.281560,16.629208,17.72
180,237,357,41.332578,10.932840,16.706783,16.25
181,272,358,41.311272,11.583676,14.484101,14.20
182,307,360,41.285716,12.233969,13.084277,12.14
183,342,361,41.255918,12.883622,14.213086,18.67
184,377,363,41.221885,13.532538,14.735944,17.98
185,411,365,41.183626,14.180621,15.115614,13.22
186,446,367,41.141150,14.827775,15.078987,17.05
187,481,370,41.094469,15.473905,13.605453,8.23
188,515,373,41.043595,16.118918,13.541476,0.09
189,550,376,40.988540,16.762721,11.054724,-7.21
190,584,379,40.929319,17.405222,10.033593,-26.66
191,618,382,40.865946,18.046331,9.864224,-26.31
192,27,329,41.860505,7.013339,26.581091,26.50
193,63,329,41.864814,7.671096,26.215010,26.12
194,98,329,41.864814,8.328903,23.090343,25.94
195,133,329,41.860505,8.986660,22.353746,26.30
196,168,329,41.851890,9.644264,20.625103,24.02
197,204,330,41.838970,10.301613,19.336227,20.27
198,239,331,41.821748,10.958608,19.038588,14.71
199,274,332,41.800229,11.615145,16.757956,14.27
200,309,333,41.774419,12.271126,15.391776,13.11
201,344,335,41.744325,12.926450,14.798996,15.05
202,379,337,41.709953,13.581017,15.914530,17.94
203,414,339,41.671314,14.234729,15.509027,16.56
204,449,341,41.628417,14.887487,15.475476,19.47
205,484,344,41.581273,15.539195,15.911547,15.40
206,519,347,41.529895,16.189756,14.632897,4.37
207,554,350,41.474295,16.839076,12.253119,-2.58
208,589,353,41.414489,17.487060,11.131343,-20.27
209,623,356,41.350490,18.133615,11.065976,-24.53
210,27,303,42.350612,7.004586,29.132483,29.48
211,63,302,42.354963,7.668177,26.637081,30.77
212,98,302,42.354963,8.331821,25.555897,31.72
213,134,303,42.350612,8.995413,24.672758,30.02
214,169,303,42.341910,9.658848,23.731798,27.95
215,205,304,42.328861,10.322022,22.656588,23.42
216,240,305,42.311468,10.984832,21.358603,17.10
217,276,306,42.289734,11.647172,19.533428,13.56
218,311,307,42.263667,12.308940,17.902636,14.40
219,347,309,42.233272,12.970034,16.283369,11.79
220,382,311,42.198559,13.630351,16.145090,14.35
221,417,313,42.159535,14.289790,16.127090,17.10
222,453,315,42.116212,14.948250,16.252193,19.82
223,488,318,42.068600,15.605632,16.240532,16.27
224,523,320,42.016712,16.261837,15.269524,6.72
225,558,324,41.960561,16.916767,12.946041,-1.46
226,593,327,41.900163,17.570326,12.523855,-13.22
227,628,330,41.835532,18.222419,12.213101,-21.47
228,27,276,42.841242,6.995675,29.800402,29.60
229,62,276,42.845637,7.665207,30.124041,29.04
230,98,276,42.845637,8.334792,29.421730,29.87
231,134,276,42.841242,9.004324,26.746798,30.95
232,170,277,42.832453,9.673694,25.692041,27.26
233,206,278,42.819274,10.342797,24.133282,24.90
234,242,278,42.801707,11.011524,23.385981,21.46
235,277,280,42.779756,11.679771,21.587013,17.27
236,313,281,42.753429,12.347429,20.265842,15.11
237,349,283,42.722731,13.014395,18.156761,12.32
238,385,285,42.687671,13.680564,16.836872,14.99
239,420,287,42.648259,14.345830,15.947558,20.21
240,456,289,42.604504,15.010092,17.521317,19.99
241,491,292,42.556419,15.673246,17.017233,15.62
242,527,294,42.504015,16.335192,15.777347,6.04
243,562,297,42.447308,16.995829,13.891350,0.37
244,598,301,42.386311,17.655059,13.349352,-10.13
245,633,304,42.321041,18.312784,13.564317,-18.80
246,26,250,43.332365,6.986604,27.063412,30.31
247,62,250,43.336804,7.662183,28.549622,31.71
248,98,250,43.336804,8.337816,28.707212,32.95
249,135,250,43.332365,9.013395,28.650799,31.66
250,171,250,43.323489,9.688808,27.587172,29.91
251,207,251,43.310177,10.363946,25.638721,27.40
252,243,252,43.292434,11.038698,24.613586,24.55
253,279,253,43.270264,11.712957,23.382734,22.91
254,315,255,43.243673,12.386611,21.345810,19.56
255,351,256,43.212669,13.059554,20.366596,16.64
256,387,258,43.177259,13.731678,17.362928,19.28
257,423,260,43.137453,14.402875,16.881826,23.85
258,459,263,43.093262,15.073041,17.646019,21.08
259,495,265,43.044698,15.742069,16.831957,15.56
260,531,268,42.991774,16.409856,16.018227,7.22
261,567,271,42.934503,17.076299,15.055691,2.66
262,602,275,42.872901,17.741297,15.669689,-8.03
263,638,278,42.806984,18.404750,15.076832,-10.70
264,26,224,43.823949,6.977368,22.122395,30.87
265,62,223,43.828433,7.659103,25.301891,32.50
266,99,223,43.828433,8.340896,26.940615,35.84
267,135,224,43.823949,9.022631,26.839546,36.09
268,172,224,43.814984,9.704197,27.029663,34.54
269,208,225,43.801539,10.385480,25.989992,33.13
270,245,226,43.783618,11.066367,25.552073,30.29
271,281,227,43.761226,11.746746,24.256683,27.64
272,317,228,43.734369,12.426505,22.660669,24.85
273,354,230,43.703054,13.105533,20.027420,23.69
274,390,232,43.667290,13.783719,17.577429,22.29
275,426,234,43.627087,14.460953,17.403532,25.05
276,463,237,43.582455,15.137127,18.437143,20.55
277,499,239,43.533406,15.812133,17.596283,14.12
278,535,242,43.479955,16.485864,17.325480,3.69
279,571,245,43.422114,17.158215,18.164721,0.28
280,607,249,43.359900,17.829081,17.408112,-6.69
281,643,252,43.293329,18.498361,15.884525,-5.37
282,25,197,44.315964,6.967961,18.957403,29.25
283,62,197,44.320492,7.655967,22.867680,31.06
284,99,197,44.320492,8.344032,23.470154,33.98
285,136,197,44.315964,9.032038,25.666931,36.67
286,172,198,44.306908,9.719869,25.886879,36.49
287,209,199,44.293328,10.407410,27.090199,33.89
288,246,200,44.275227,11.094544,25.605946,31.48
289,283,201,44.252610,11.781156,24.558207,31.05
290,320,202,44.225484,12.467130,22.727091,29.96
291,356,204,44.193855,13.152353,19.231384,28.26
292,393,206,44.157733,13.836711,18.002018,25.74
293,430,208,44.117127,14.520091,18.056099,26.46
294,466,210,44.072049,15.202381,18.192663,21.17
295,503,213,44.022511,15.883472,18.902193,14.93
296,539,216,43.968525,16.563252,19.331070,8.08
297,575,219,43.910108,17.241614,19.763384,2.86
298,612,222,43.847275,17.918452,17.790041,-0.44
299,25,171,44.808376,6.958380,19.806673,27.36
300,62,171,44.812950,7.652773,20.084717,25.43
301,99,171,44.812950,8.347226,21.921608,29.05
302,136,171,44.808376,9.041619,24.660545,32.22
303,173,171,44.799229,9.735832,24.774105,35.72
304,210,172,44.785512,10.429747,25.566912,34.62
305,248,173,44.767229,11.123243,26.033037,34.18
306,285,174,44.744385,11.816203,24.242569,34.66
307,322,176,44.716986,12.508507,21.802067,36.66
308,359,178,44.685040,13.200039,18.810980,29.40
309,396,180,44.648555,13.890682,19.733217,27.90
310,433,182,44.607542,14.580319,18.868422,25.78
311,470,184,44.562012,15.268837,18.944408,22.79
312,507,187,44.511978,15.956120,19.703274,19.57
313,543,190,44.457454,16.642058,20.895443,16.94
314,580,193,44.398453,17.326539,19.397665,6.05
315,617,196,44.334994,18.009453,17.828491,3.79
316,24,145,45.301153,6.948619,18.832609,32.89
317,62,144,45.305773,7.649519,19.921864,23.72
318,99,144,45.305773,8.350480,18.701019,22.79
319,137,145,45.301153,9.051380,20.412346,25.89
320,174,145,45.291914,9.752095,24.651247,32.94
321,212,146,45.278059,10.452502,25.075504,33.80
322,249,147,45.259591,11.152480,24.626869,36.24
323,287,148,45.236517,11.851905,23.812418,38.97
324,324,150,45.208842,12.550657,21.757092,37.49
325,361,151,45.176574,13.248614,19.529137,33.48
326,399,153,45.139723,13.945657,20.357901,30.79
327,436,155,45.098298,14.641667,19.957689,23.77
328,473,158,45.052311,15.336525,20.067732,21.75
329,510,161,45.001776,16.030115,21.077545,19.54
330,548,164,44.946705,16.722322,20.797457,11.72
331,585,167,44.887115,17.413031,20.172596,7.74
332,621,170,44.823022,18.102129,18.112514,5.98
333,23,118,45.794262,6.938674,21.421082,30.59
334,61,118,45.798929,7.646203,19.963297,22.16
335,99,118,45.798929,8.353796,18.293810,16.79
336,137,118,45.794262,9.061325,17.704760,20.44
337,175,119,45.784930,9.768664,21.211884,31.74
338,213,119,45.770934,10.475687,23.599707,35.18
339,251,120,45.752281,11.182268,24.091660,39.12
340,289,122,45.728973,11.888281,23.259756,36.94
341,326,123,45.701019,12.593601,22.779022,35.84
342,364,125,45.668426,13.298104,20.622044,36.21
343,402,127,45.631204,14.001667,19.705856,35.52
344,439,129,45.589362,14.704167,19.495764,25.21
345,477,132,45.542913,15.405482,21.295675,19.98
346,515,134,45.491870,16.105494,22.486317,16.48
347,552,137,45.436247,16.804084,20.629936,13.46
348,589,141,45.376060,17.501133,19.257355,11.60
349,627,144,45.311326,18.196527,18.294140,9.57
350,23,92,46.287670,6.928539,25.985693,25.58
351,61,91,46.292384,7.642824,22.265579,29.31
352,99,91,46.292384,8.357175,20.399376,23.62
353,138,92,46.287670,9.071460,18.021950,17.48
354,176,92,46.278243,9.785550,19.465506,25.87
355,214,93,46.264106,10.499315,22.717634,39.95
356,252,94,46.245263,11.212625,24.541393,40.40
357,291,95,46.221720,11.925350,25.391474,35.34
358,329,97,46.193484,12.637363,25.903837,38.88
359,367,99,46.160561,13.348535,24.441854,37.02
360,405,101,46.122963,14.058739,21.520151,31.93
361,443,103,46.080699,14.767850,19.595160,25.48
362,481,105,46.033783,15.475744,19.624149,21.46
363,519,108,45.982226,16.182296,20.778749,20.88
364,556,111,45.926044,16.887385,21.506905,19.77
365,594,114,45.865253,17.590891,20.571655,15.07
366,632,118,45.799870,18.292694,19.933008,10.27
367,22,65,46.781342,6.918208,27.679716,27.45
368,61,65,46.786104,7.639380,24.935324,24.78
369,100,65,46.786104,8.360619,22.914873,30.53
370,138,65,46.781342,9.081791,19.974871,21.46
371,177,66,46.771820,9.802762,19.732666,20.24
372,216,67,46.757540,10.523398,22.577515,34.02
373,254,68,46.738506,11.243565,25.410027,41.30
374,293,69,46.714724,11.963132,23.938910,39.81
375,331,70,46.686201,12.681965,27.262337,37.12
376,370,72,46.652946,13.399932,25.084795,32.04
377,408,74,46.614967,14.116905,24.003994,32.30
378,446,76,46.572277,14.832752,21.594286,21.87
379,485,79,46.524886,15.547347,19.916634,20.63
380,523,82,46.472810,16.260561,20.320221,19.63
381,561,85,46.416062,16.972271,19.018297,21.14
382,599,88,46.354660,17.682351,22.050728,18.47
383,637,92,46.288621,18.390681,22.584846,12.04
384,22,39,47.275246,6.907676,29.468941,25.66
385,61,39,47.280056,7.635869,28.571192,28.49
386,100,39,47.280056,8.364130,26.415085,27.70
387,139,39,47.275246,9.092323,22.943104,28.37
388,178,39,47.265626,9.820308,20.381784,24.04
389,217,40,47.251201,10.547949,19.830479,25.56
390,256,41,47.231974,11.275108,26.731213,38.95
391,295,42,47.207951,12.001647,25.948130,39.62
392,334,44,47.179138,12.727432,24.427279,35.19
393,372,46,47.145545,13.452326,25.696360,29.28
394,411,48,47.107182,14.176196,23.891026,28.28
395,450,50,47.064059,14.898907,22.395725,25.79
396,489,53,47.016189,15.620330,22.260414,25.96
397,527,56,46.963586,16.340332,22.559425,21.68
398,566,59,46.906266,17.058785,22.503468,22.35
399,604,62,46.844245,17.775563,23.654785,15.56
400,642,65,46.777541,18.490539,23.030792,11.88
401,21,12,47.769345,6.896937,24.865723,20.52
402,61,12,47.774205,7.632288,32.286476,27.89
403,100,12,47.774205,8.367711,28.828829,28.07
404,139,12,47.769345,9.103062,27.139177,25.54
405,179,13,47.759628,9.838200,23.188869,28.31
406,218,14,47.745056,10.572983,21.543676,30.10
407,258,15,47.725632,11.307269,22.209564,29.58
408,297,16,47.701364,12.040918,26.278635,33.30
409,336,18,47.672259,12.773790,26.207073,33.66
410,375,19,47.638324,13.505744,27.505199,30.55
411,414,21,47.599571,14.236644,26.998522,27.20
412,454,24,47.556010,14.966352,25.790567,25.32
413,493,26,47.507655,15.694733,25.168509,20.74
414,531,29,47.454520,16.421652,25.606602,19.83
415,570,32,47.396620,17.146976,25.421705,16.40
416,609,36,47.333973,17.870576,24.919065,11.57
417,497,0,47.999249,15.770598,28.604698,20.68
418,536,3,47.945575,16.504566,27.395981,17.08
419,575,6,47.887088,17.236892,27.135317,12.55
420,614,9,47.823807,17.967443,26.735029,9.59
