vector_id,pixel_x,pixel_y,latitude,longitude,magnitude,alpha_deg
142,166,408,40.385269,9.602008,15.162223,-67.50
143,200,409,40.372727,10.242483,15.899195,-77.75
144,235,409,40.356009,10.882628,18.815613,-83.12
145,269,411,40.335120,11.522352,19.087410,-91.04
146,303,412,40.310065,12.161560,20.439445,-96.81
147,337,413,40.280850,12.800160,20.928223,-103.80
148,372,415,40.247482,13.438060,20.544142,-105.42
149,406,417,40.209970,14.075169,19.365459,-103.20
150,440,420,40.168324,14.711395,16.153646,-97.16
151,474,422,40.122554,15.346649,11.732644,-63.08
152,508,425,40.072671,15.980841,14.203595,-36.33
153,542,428,40.018688,16.613884,14.794369,-23.40
154,576,431,39.960618,17.245689,12.652053,-19.96
155,609,434,39.898477,17.876171,11.821692,-12.07
156,28,381,40.881986,7.030393,13.751487,-36.66
157,63,381,40.886209,7.676781,14.836620,-48.58
158,98,381,40.886209,8.323218,14.467556,-54.76
159,132,381,40.881986,8.969606,13.620304,-58.52
160,167,382,40.873539,9.615850,14.071910,-60.28
161,202,382,40.860873,10.261853,14.953742,-67.99
162,236,383,40.843989,10.907518,16.714806,-73.16
163,271,384,40.822892,11.552749,17.366148,-83.90
164,305,386,40.797588,12.197453,18.535490,-90.17
165,340,387,40.768083,12.841532,19.821739,-97.32
166,374,389,40.734384,13.484893,20.131777,-103.15
167,409,391,40.696501,14.127442,20.051304,-103.61
168,443,393,40.654442,14.769086,19.519817,-100.39
169,477,396,40.608219,15.409732,16.352684,-88.13
170,512,399,40.557843,16.049290,11.932256,-55.94
171,546,402,40.503328,16.687668,12.813549,-41.73
172,580,405,40.444685,17.324777,14.819415,-23.24
173,614,408,40.381932,17.960528,14.949368,-13.81
174,28,355,41.370953,7.021940,13.794132,-29.12
175,63,355,41.375219,7.673963,14.765429,-40.97
176,98,355,41.375219,8.326036,14.612695,-46.53
177,133,355,41.370953,8.978059,13.449003,-59.24
178,168,356,41.362423,9.629933,13.865894,-57.99
179,203,356,41.349630,10.281560,15.512046,-59.99
180,237,357,41.332578,10.932840,15.535636,-65.64
181,272,358,41.311272,11.583676,16.630901,-74.90
182,307,360,41.285716,12.233969,17.066658,-82.54
183,342,361,41.255918,12.883622,18.298023,-94.22
184,377,363,41.221885,13.532538,20.806288,-98.38
185,411,365,41.183626,14.180621,20.636307,-100.43
186,446,367,41.141150,14.827775,20.264029,-100.57
187,481,370,41.094469,15.473905,19.108917,-96.17
188,515,373,41.043595,16.118918,13.494745,-73.54
189,550,376,40.988540,16.762721,11.564334,-48.38
190,584,379,40.929319,17.405222,11.766072,-46.67
191,618,382,40.865946,18.046331,13.680622,-20.96
192,27,329,41.860505,7.013339,14.408052,-23.19
193,63,329,41.864814,7.671096,15.188371,-35.89
194,98,329,41.864814,8.328903,15.336128,-40.41
195,133,329,41.860505,8.986660,14.673283,-51.42
196,168,329,41.851890,9.644264,14.600869,-58.08
197,204,330,41.838970,10.301613,15.558161,-58.65
198,239,331,41.821748,10.958608,14.640358,-60.49
199,274,332,41.800229,11.615145,16.231077,-65.15
200,309,333,41.774419,12.271126,17.995584,-71.79
201,344,335,41.744325,12.926450,17.477938,-83.17
202,379,337,41.709953,13.581017,19.585028,-91.88
203,414,339,41.671314,14.234729,20.174604,-97.41
204,449,341,41.628417,14.887487,19.962198,-98.40
205,484,344,41.581273,15.539195,20.189749,-94.72
206,519,347,41.529895,16.189756,17.645695,-88.97
207,554,350,41.474295,16.839076,12.166912,-53.42
208,589,353,41.414489,17.487060,11.387716,-43.29
209,623,356,41.350490,18.133615,10.228315,-42.31
210,27,303,42.350612,7.004586,15.963031,-22.83
211,63,302,42.354963,7.668177,15.370393,-32.04
212,98,302,42.354963,8.331821,16.276691,-37.40
213,134,303,42.350612,8.995413,15.141655,-44.31
214,169,303,42.341910,9.658848,16.578968,-54.11
215,205,304,42.328861,10.322022,15.846298,-55.85
216,240,305,42.311468,10.984832,13.873912,-57.73
217,276,306,42.289734,11.647172,15.574435,-61.76
218,311,307,42.263667,12.308940,17.105095,-68.21
219,347,309,42.233272,12.970034,17.042162,-76.16
220,382,311,42.198559,13.630351,18.272526,-83.65
221,417,313,42.159535,14.289790,19.776011,-89.65
222,453,315,42.116212,14.948250,20.902740,-95.26
223,488,318,42.068600,15.605632,19.919779,-93.09
224,523,320,42.016712,16.261837,18.320202,-87.66
225,558,324,41.960561,16.916767,15.188664,-71.96
226,593,327,41.900163,17.570326,12.235543,-43.62
227,628,330,41.835532,18.222419,11.436750,-31.25
228,27,276,42.841242,6.995675,16.657387,-20.76
229,62,276,42.845637,7.665207,15.886353,-29.32
230,98,276,42.845637,8.334792,16.574867,-33.92
231,134,276,42.841242,9.004324,16.216919,-38.59
232,170,277,42.832453,9.673694,16.712454,-49.67
233,206,278,42.819274,10.342797,15.462993,-48.20
234,242,278,42.801707,11.011524,13.302505,-51.46
235,277,280,42.779756,11.679771,14.982336,-56.41
236,313,281,42.753429,12.347429,16.486607,-62.00
237,349,283,42.722731,13.014395,18.108311,-65.58
238,385,285,42.687671,13.680564,19.399347,-74.35
239,420,287,42.648259,14.345830,19.613598,-81.55
240,456,289,42.604504,15.010092,19.846064,-86.31
241,491,292,42.556419,15.673246,20.584856,-89.56
242,527,294,42.504015,16.335192,18.352823,-87.42
243,562,297,42.447308,16.995829,17.753353,-78.28
244,598,301,42.386311,17.655059,15.037568,-56.28
245,633,304,42.321041,18.312784,12.956132,-30.46
246,26,250,43.332365,6.986604,17.078972,-17.37
247,62,250,43.336804,7.662183,17.319754,-24.26
248,98,250,43.336804,8.337816,16.717962,-30.79
249,135,250,43.332365,9.013395,16.324635,-36.13
250,171,250,43.323489,9.688808,17.515635,-44.38
251,207,251,43.310177,10.363946,14.266220,-43.06
252,243,252,43.292434,11.038698,13.236303,-41.10
253,279,253,43.270264,11.712957,14.336995,-47.54
254,315,255,43.243673,12.386611,15.736363,-56.26
255,351,256,43.212669,13.059554,18.614594,-60.49
256,387,258,43.177259,13.731678,18.195841,-69.18
257,423,260,43.137453,14.402875,19.328993,-74.78
258,459,263,43.093262,15.073041,19.776825,-76.12
259,495,265,43.044698,15.742069,20.576468,-81.56
260,531,268,42.991774,16.409856,18.995247,-83.00
261,567,271,42.934503,17.076299,16.959934,-75.27
262,602,275,42.872901,17.741297,16.691654,-68.29
263,638,278,42.806984,18.404750,15.329363,-42.15
264,26,224,43.823949,6.977368,17.380630,-15.96
265,62,223,43.828433,7.659103,16.979704,-15.54
266,99,223,43.828433,8.340896,18.204607,-29.59
267,135,224,43.823949,9.022631,17.928391,-32.36
268,172,224,43.814984,9.704197,17.425760,-39.43
269,208,225,43.801539,10.385480,15.367484,-32.30
270,245,226,43.783618,11.066367,13.044335,-35.05
271,281,227,43.761226,11.746746,14.657399,-41.65
272,317,228,43.734369,12.426505,15.810181,-47.12
273,354,230,43.703054,13.105533,18.622667,-53.00
274,390,232,43.667290,13.783719,18.259533,-64.99
275,426,234,43.627087,14.460953,20.237659,-71.31
276,463,237,43.582455,15.137127,19.428200,-70.68
277,499,239,43.533406,15.812133,19.907476,-73.76
278,535,242,43.479955,16.485864,19.998510,-77.78
279,571,245,43.422114,17.158215,18.415071,-78.08
280,607,249,43.359900,17.829081,19.013735,-70.05
281,643,252,43.293329,18.498361,17.173859,-54.82
282,25,197,44.315964,6.967961,17.983959,-7.07
283,62,197,44.320492,7.655967,19.579020,-16.76
284,99,197,44.320492,8.344032,19.568197,-22.33
285,136,197,44.315964,9.032038,19.702127,-28.48
286,172,198,44.306908,9.719869,18.681774,-34.05
287,209,199,44.293328,10.407410,17.464622,-25.29
288,246,200,44.275227,11.094544,15.913217,-23.13
289,283,201,44.252610,11.781156,15.380682,-30.13
290,320,202,44.225484,12.467130,16.079899,-38.98
291,356,204,44.193855,13.152353,17.626062,-47.66
292,393,206,44.157733,13.836711,20.330267,-49.71
293,430,208,44.117127,14.520091,21.909325,-58.94
294,466,210,44.072049,15.202381,20.157104,-65.05
295,503,213,44.022511,15.883472,19.286163,-69.11
296,539,216,43.968525,16.563252,18.547350,-70.37
297,575,219,43.910108,17.241614,19.502743,-73.30
298,612,222,43.847275,17.918452,18.481653,-68.87
299,25,171,44.808376,6.958380,21.262972,-3.79
300,62,171,44.812950,7.652773,20.673861,-11.81
301,99,171,44.812950,8.347226,20.736992,-18.97
302,136,171,44.808376,9.041619,21.085142,-24.55
303,173,171,44.799229,9.735832,20.339272,-30.01
304,210,172,44.785512,10.429747,17.565241,-29.80
305,248,173,44.767229,11.123243,17.234369,-13.62
306,285,174,44.744385,11.816203,15.744419,-22.03
307,322,176,44.716986,12.508507,16.760927,-29.45
308,359,178,44.685040,13.200039,17.163610,-37.07
309,396,180,44.648555,13.890682,19.312225,-46.62
310,433,182,44.607542,14.580319,21.852861,-48.98
311,470,184,44.562012,15.268837,21.009394,-57.25
312,507,187,44.511978,15.956120,19.830069,-61.24
313,543,190,44.457454,16.642058,19.166136,-62.74
314,580,193,44.398453,17.326539,19.338802,-67.10
315,617,196,44.334994,18.009453,19.331211,-67.15
316,24,145,45.301153,6.948619,23.726368,-2.56
317,62,144,45.305773,7.649519,23.754427,-7.94
318,99,144,45.305773,8.350480,22.623926,-14.90
319,137,145,45.301153,9.051380,22.006571,-18.39
320,174,145,45.291914,9.752095,21.191957,-24.67
321,212,146,45.278059,10.452502,19.286142,-27.40
322,249,147,45.259591,11.152480,17.646448,-20.45
323,287,148,45.236517,11.851905,16.181980,-14.95
324,324,150,45.208842,12.550657,16.927855,-20.94
325,361,151,45.176574,13.248614,19.247889,-25.07
326,399,153,45.139723,13.945657,18.813747,-35.28
327,436,155,45.098298,14.641667,21.473707,-46.68
328,473,158,45.052311,15.336525,21.014839,-53.63
329,510,161,45.001776,16.030115,20.410915,-53.06
330,548,164,44.946705,16.722322,19.855177,-54.39
331,585,167,44.887115,17.413031,19.936256,-61.02
332,621,170,44.823022,18.102129,18.991203,-64.58
333,23,118,45.794262,6.938674,26.142147,-1.56
334,61,118,45.798929,7.646203,25.225483,-6.68
335,99,118,45.798929,8.353796,24.097281,-12.70
336,137,118,45.794262,9.061325,23.617386,-15.28
337,175,119,45.784930,9.768664,23.536945,-20.42
338,213,119,45.770934,10.475687,20.555651,-24.61
339,251,120,45.752281,11.182268,20.599340,-23.41
340,289,122,45.728973,11.888281,19.502878,-18.69
341,326,123,45.701019,12.593601,18.378639,-16.38
342,364,125,45.668426,13.298104,19.718384,-16.72
343,402,127,45.631204,14.001667,20.327950,-26.70
344,439,129,45.589362,14.704167,20.174042,-42.18
345,477,132,45.542913,15.405482,21.055477,-44.39
346,515,134,45.491870,16.105494,21.056067,-50.05
347,552,137,45.436247,16.804084,20.781509,-48.99
348,589,141,45.376060,17.501133,20.203115,-53.04
349,627,144,45.311326,18.196527,19.194464,-59.38
350,23,92,46.287670,6.928539,29.522726,-0.60
351,61,91,46.292384,7.642824,27.016798,-6.23
352,99,91,46.292384,8.357175,25.885235,-11.68
353,138,92,46.287670,9.071460,26.083399,-14.85
354,176,92,46.278243,9.785550,25.820250,-16.47
355,214,93,46.264106,10.499315,23.454062,-18.11
356,252,94,46.245263,11.212625,21.900072,-22.35
357,291,95,46.221720,11.925350,20.668961,-15.02
358,329,97,46.193484,12.637363,20.521439,-13.64
359,367,99,46.160561,13.348535,20.661955,-17.11
360,405,101,46.122963,14.058739,19.837393,-25.10
361,443,103,46.080699,14.767850,20.489630,-36.01
362,481,105,46.033783,15.475744,20.890129,-42.44
363,519,108,45.982226,16.182296,20.945457,-47.30
364,556,111,45.926044,16.887385,21.226397,-44.48
365,594,114,45.865253,17.590891,20.383501,-48.67
366,632,118,45.799870,18.292694,19.512241,-55.23
367,22,65,46.781342,6.918208,31.524263,-1.03
368,61,65,46.786104,7.639380,29.471676,-7.69
369,100,65,46.786104,8.360619,27.599180,-11.01
370,138,65,46.781342,9.081791,28.092440,-13.40
371,177,66,46.771820,9.802762,27.593084,-14.45
372,216,67,46.757540,10.523398,26.780657,-16.18
373,254,68,46.738506,11.243565,23.753872,-19.93
374,293,69,46.714724,11.963132,21.195433,-15.61
375,331,70,46.686201,12.681965,21.095736,-8.15
376,370,72,46.652946,13.399932,20.586779,-14.58
377,408,74,46.614967,14.116905,20.766724,-22.69
378,446,76,46.572277,14.832752,20.474726,-29.79
379,485,79,46.524886,15.547347,20.374565,-35.85
380,523,82,46.472810,16.260561,21.118353,-41.45
381,561,85,46.416062,16.972271,21.284452,-39.03
382,599,88,46.354660,17.682351,20.916035,-46.12
383,637,92,46.288621,18.390681,19.607626,-50.91
384,22,39,47.275246,6.907676,30.369680,1.21
385,61,39,47.280056,7.635869,29.469772,-7.07
386,100,39,47.280056,8.364130,28.987892,-11.52
387,139,39,47.275246,9.092323,29.134829,-12.33
388,178,39,47.265626,9.820308,28.621979,-14.28
389,217,40,47.251201,10.547949,27.183115,-17.14
390,256,41,47.231974,11.275108,25.940434,-17.05
391,295,42,47.207951,12.001647,22.928614,-13.73
392,334,44,47.179138,12.727432,22.720568,-4.64
393,372,46,47.145545,13.452326,20.844707,-10.26
394,411,48,47.107182,14.176196,21.217768,-13.98
395,450,50,47.064059,14.898907,20.788549,-24.31
396,489,53,47.016189,15.620330,20.487402,-28.85
397,527,56,46.963586,16.340332,20.513441,-35.07
398,566,59,46.906266,17.058785,20.505432,-35.98
399,604,62,46.844245,17.775563,20.730276,-41.87
400,642,65,46.777541,18.490539,19.644575,-47.07
401,21,12,47.769345,6.896937,29.060263,1.49
402,61,12,47.774205,7.632288,29.723673,-2.43
403,100,12,47.774205,8.367711,29.846956,-7.09
404,139,12,47.769345,9.103062,30.530394,-10.38
405,179,13,47.759628,9.838200,29.624071,-14.36
406,218,14,47.745056,10.572983,28.166031,-17.14
407,258,15,47.725632,11.307269,25.651243,-15.30
408,297,16,47.701364,12.040918,23.922960,-9.35
409,336,18,47.672259,12.773790,24.897099,-3.17
410,375,19,47.638324,13.505744,23.603977,-7.36
411,414,21,47.599571,14.236644,21.489824,-15.71
412,454,24,47.556010,14.966352,21.618074,-18.41
413,493,26,47.507655,15.694733,19.274481,-22.03
414,531,29,47.454520,16.421652,19.677576,-28.23
415,570,32,47.396620,17.146976,20.318535,-34.96
416,609,36,47.333973,17.870576,21.480942,-37.15
417,497,0,47.999249,15.770598,17.501669,-22.04
418,536,3,47.945575,16.504566,17.871767,-26.42
419,575,6,47.887088,17.236892,20.719343,-32.19
420,614,9,47.823807,17.967443,20.902021,-34.81
