vector_id,pixel_x,pixel_y,latitude,longitude,magnitude,alpha_deg
64,97,511,38.450959,8.309829,32.591106,-96.21
65,130,512,38.446939,8.929445,33.696716,-106.29
66,163,512,38.438899,9.548934,30.899647,-108.20
67,196,513,38.426842,10.168210,22.518711,-105.53
68,230,514,38.410771,10.787189,8.426158,-82.76
69,263,515,38.390689,11.405787,4.126857,-1.00
70,296,516,38.366602,12.023918,5.821926,15.41
71,329,518,38.338515,12.641500,4.172050,47.12
72,362,519,38.306435,13.258449,4.930531,19.97
73,395,521,38.270370,13.874681,6.393451,19.40
74,428,523,38.230329,14.490116,7.281620,31.18
75,461,526,38.186321,15.104671,7.263377,16.77
76,494,528,38.138358,15.718265,6.432312,-6.27
77,527,531,38.086450,16.330818,8.242801,-14.78
78,559,534,38.030610,16.942252,6.840361,19.54
79,592,537,37.970852,17.552486,5.975202,4.32
80,625,541,37.907190,18.161445,7.681849,0.89
81,30,486,38.932547,7.062790,24.383551,-80.60
82,64,485,38.936607,7.687582,27.535849,-86.62
83,97,485,38.936607,8.312417,30.121122,-93.47
84,131,486,38.932547,8.937209,31.617069,-103.21
85,164,486,38.924428,9.561870,30.626389,-107.62
86,197,487,38.912252,10.186313,26.060085,-108.10
87,231,488,38.896022,10.810452,14.825250,-98.26
88,264,489,38.875741,11.434199,5.630798,-20.14
89,298,490,38.851416,12.057469,7.143304,6.25
90,331,492,38.823051,12.680175,7.829885,23.63
91,364,493,38.790655,13.302232,4.497669,18.28
92,398,495,38.754234,13.923555,5.949293,-3.08
93,431,497,38.713798,14.544060,9.022435,10.93
94,464,500,38.669357,15.163663,8.562335,7.06
95,497,502,38.620921,15.782282,8.556337,-9.35
96,530,505,38.568503,16.399834,7.138299,-1.46
97,563,508,38.512115,17.016237,7.703024,16.85
98,596,511,38.451770,17.631413,5.654304,2.32
99,629,515,38.387484,18.245281,10.134136,-1.96
100,30,460,39.418884,7.054895,23.061129,-78.22
101,63,459,39.422985,7.684950,26.123985,-83.40
102,97,459,39.422985,8.315049,27.241909,-90.70
103,131,460,39.418884,8.945104,29.888472,-100.29
104,165,460,39.410685,9.575024,29.775480,-106.06
105,198,461,39.398388,10.204721,27.041496,-108.10
106,232,462,39.381997,10.834106,21.371632,-105.72
107,266,463,39.361516,11.463089,8.604856,-76.27
108,300,464,39.336950,12.091583,7.834078,2.69
109,333,466,39.308305,12.719499,11.129823,13.60
110,367,467,39.275588,13.346749,10.305362,10.64
111,400,469,39.238808,13.973247,8.052286,-2.86
112,434,471,39.197973,14.598906,8.827407,-11.77
113,467,474,39.153093,15.223640,9.747590,-0.42
114,501,477,39.104181,15.847365,10.142499,-3.04
115,534,479,39.051246,16.469997,9.198211,5.89
116,567,482,38.994304,17.091452,9.834912,22.37
117,601,486,38.933366,17.711647,10.354031,11.99
118,634,489,38.868450,18.330503,9.402785,-3.62
119,29,434,39.905922,7.046866,21.466106,-74.19
120,63,433,39.910063,7.682273,23.672218,-80.05
121,97,433,39.910063,8.317726,25.017735,-86.19
122,131,434,39.905922,8.953133,27.216545,-95.83
123,165,434,39.897641,9.588402,27.915167,-101.56
124,199,435,39.885223,10.223442,27.781654,-106.90
125,233,436,39.868669,10.858161,23.390205,-107.34
126,267,437,39.847985,11.492469,17.225437,-101.26
127,301,438,39.823176,12.126275,6.836359,-36.64
128,335,440,39.794247,12.759488,8.182254,11.88
129,369,441,39.761207,13.392019,10.787117,13.45
130,403,443,39.724063,14.023777,11.366049,3.65
131,437,446,39.682824,14.654676,10.526821,0.35
132,471,448,39.637502,15.284627,11.636436,-1.16
133,504,451,39.588107,15.913542,10.438204,-4.92
134,538,453,39.534651,16.541337,10.851904,4.55
135,571,457,39.477148,17.167925,12.433821,10.35
136,605,460,39.415612,17.793222,12.583133,15.22
137,638,463,39.350057,18.417146,10.896152,5.11
138,29,407,40.393632,7.038700,19.592403,-69.94
139,63,407,40.397814,7.679551,21.108271,-76.41
140,98,407,40.397814,8.320448,23.357742,-81.40
141,132,407,40.393632,8.961299,24.223492,-90.57
142,166,408,40.385269,9.602008,26.610506,-97.38
143,200,409,40.372727,10.242483,26.558851,-101.72
144,235,409,40.356009,10.882628,24.950024,-106.52
145,269,411,40.335120,11.522352,19.204309,-101.13
146,303,412,40.310065,12.161560,12.276330,-86.82
147,337,413,40.280850,12.800160,7.660479,-41.67
148,372,415,40.247482,13.438060,12.176318,3.02
149,406,417,40.209970,14.075169,12.486922,-0.83
150,440,420,40.168324,14.711395,12.418781,1.70
151,474,422,40.122554,15.346649,13.024536,6.58
152,508,425,40.072671,15.980841,12.942023,11.04
153,542,428,40.018688,16.613884,15.349082,11.80
154,576,431,39.960618,17.245689,14.609382,8.14
155,609,434,39.898477,17.876171,14.292261,6.21
156,28,381,40.881986,7.030393,18.364084,-66.70
157,63,381,40.886209,7.676781,19.809486,-71.78
158,98,381,40.886209,8.323218,21.546928,-78.22
159,132,381,40.881986,8.969606,22.995272,-86.76
160,167,382,40.873539,9.615850,25.641472,-94.40
161,202,382,40.860873,10.261853,25.369673,-96.46
162,236,383,40.843989,10.907518,25.829441,-104.41
163,271,384,40.822892,11.552749,21.391609,-103.30
164,305,386,40.797588,12.197453,14.428118,-91.11
165,340,387,40.768083,12.841532,12.333370,-72.94
166,374,389,40.734384,13.484893,10.691068,-27.79
167,409,391,40.696501,14.127442,14.520228,1.23
168,443,393,40.654442,14.769086,16.660252,2.96
169,477,396,40.608219,15.409732,16.829702,3.40
170,512,399,40.557843,16.049290,16.360592,2.34
171,546,402,40.503328,16.687668,15.227621,-3.17
172,580,405,40.444685,17.324777,14.625592,5.75
173,614,408,40.381932,17.960528,14.386904,9.04
174,28,355,41.370953,7.021940,18.253542,-70.41
175,63,355,41.375219,7.673963,18.438353,-68.14
176,98,355,41.375219,8.326036,19.255110,-74.96
177,133,355,41.370953,8.978059,20.852785,-83.93
178,168,356,41.362423,9.629933,23.469160,-92.14
179,203,356,41.349630,10.281560,23.746105,-94.48
180,237,357,41.332578,10.932840,25.190844,-99.00
181,272,358,41.311272,11.583676,24.537996,-103.17
182,307,360,41.285716,12.233969,17.128447,-95.19
183,342,361,41.255918,12.883622,14.285758,-78.24
184,377,363,41.221885,13.532538,11.871531,-47.83
185,411,365,41.183626,14.180621,12.028269,-29.47
186,446,367,41.141150,14.827775,15.456059,-6.69
187,481,370,41.094469,15.473905,19.605488,5.33
188,515,373,41.043595,16.118918,18.457340,1.57
189,550,376,40.988540,16.762721,16.567366,-0.82
190,584,379,40.929319,17.405222,15.418381,6.68
191,618,382,40.865946,18.046331,15.431772,7.60
192,27,329,41.860505,7.013339,18.665752,-74.88
193,63,329,41.864814,7.671096,17.095161,-64.79
194,98,329,41.864814,8.328903,17.173191,-69.89
195,133,329,41.860505,8.986660,19.455357,-78.46
196,168,329,41.851890,9.644264,20.984224,-90.27
197,204,330,41.838970,10.301613,21.997751,-90.16
198,239,331,41.821748,10.958608,23.506254,-94.75
199,274,332,41.800229,11.615145,24.813690,-99.18
200,309,333,41.774419,12.271126,22.889738,-99.50
201,344,335,41.744325,12.926450,16.840181,-89.47
202,379,337,41.709953,13.581017,14.087420,-67.32
203,414,339,41.671314,14.234729,12.625757,-39.34
204,449,341,41.628417,14.887487,11.037033,-25.89
205,484,344,41.581273,15.539195,10.849627,-9.26
206,519,347,41.529895,16.189756,12.976672,0.65
207,554,350,41.474295,16.839076,14.060197,3.96
208,589,353,41.414489,17.487060,14.669517,12.57
209,623,356,41.350490,18.133615,15.750567,0.73
210,27,303,42.350612,7.004586,19.614033,-70.47
211,63,302,42.354963,7.668177,16.129034,-61.93
212,98,302,42.354963,8.331821,15.699386,-68.06
213,134,303,42.350612,8.995413,17.351271,-76.43
214,169,303,42.341910,9.658848,19.384851,-84.06
215,205,304,42.328861,10.322022,21.290644,-86.80
216,240,305,42.311468,10.984832,21.257477,-90.12
217,276,306,42.289734,11.647172,23.727608,-93.87
218,311,307,42.263667,12.308940,24.816223,-95.85
219,347,309,42.233272,12.970034,20.837923,-93.86
220,382,311,42.198559,13.630351,16.211199,-81.08
221,417,313,42.159535,14.289790,12.103789,-54.40
222,453,315,42.116212,14.948250,10.770783,-29.40
223,488,318,42.068600,15.605632,9.754209,-27.41
224,523,320,42.016712,16.261837,9.398481,-15.87
225,558,324,41.960561,16.916767,11.819669,-1.82
226,593,327,41.900163,17.570326,14.624597,9.00
227,628,330,41.835532,18.222419,17.774942,11.79
228,27,276,42.841242,6.995675,20.104988,-62.47
229,62,276,42.845637,7.665207,16.589947,-61.57
230,98,276,42.845637,8.334792,14.596501,-60.64
231,134,276,42.841242,9.004324,16.797964,-70.67
232,170,277,42.832453,9.673694,19.093449,-77.63
233,206,278,42.819274,10.342797,20.046556,-84.94
234,242,278,42.801707,11.011524,20.088829,-85.36
235,277,280,42.779756,11.679771,22.273075,-89.93
236,313,281,42.753429,12.347429,25.317108,-92.52
237,349,283,42.722731,13.014395,23.905767,-91.93
238,385,285,42.687671,13.680564,19.162788,-87.47
239,420,287,42.648259,14.345830,12.785661,-59.06
240,456,289,42.604504,15.010092,12.349096,-30.54
241,491,292,42.556419,15.673246,11.903138,-25.48
242,527,294,42.504015,16.335192,11.106449,-19.73
243,562,297,42.447308,16.995829,11.290379,-16.32
244,598,301,42.386311,17.655059,11.852897,-11.03
245,633,304,42.321041,18.312784,13.594125,-5.28
246,26,250,43.332365,6.986604,19.545727,-54.33
247,62,250,43.336804,7.662183,18.264061,-55.98
248,98,250,43.336804,8.337816,15.130672,-53.39
249,135,250,43.332365,9.013395,15.784483,-61.11
250,171,250,43.323489,9.688808,18.368795,-66.03
251,207,251,43.310177,10.363946,18.856966,-77.42
252,243,252,43.292434,11.038698,18.427206,-82.44
253,279,253,43.270264,11.712957,21.329979,-86.27
254,315,255,43.243673,12.386611,23.984978,-88.28
255,351,256,43.212669,13.059554,24.166706,-89.46
256,387,258,43.177259,13.731678,21.191559,-87.76
257,423,260,43.137453,14.402875,16.984541,-80.07
258,459,263,43.093262,15.073041,12.849650,-41.89
259,495,265,43.044698,15.742069,12.734458,-26.86
260,531,268,42.991774,16.409856,12.768044,-19.54
261,567,271,42.934503,17.076299,13.709887,-15.52
262,602,275,42.872901,17.741297,14.419745,-9.82
263,638,278,42.806984,18.404750,14.869798,-6.00
264,26,224,43.823949,6.977368,20.735350,-44.50
265,62,223,43.828433,7.659103,18.601158,-47.23
266,99,223,43.828433,8.340896,16.071486,-48.65
267,135,224,43.823949,9.022631,15.273166,-49.72
268,172,224,43.814984,9.704197,17.346834,-57.25
269,208,225,43.801539,10.385480,18.495510,-65.77
270,245,226,43.783618,11.066367,18.306488,-74.75
271,281,227,43.761226,11.746746,20.638256,-81.43
272,317,228,43.734369,12.426505,23.049412,-80.60
273,354,230,43.703054,13.105533,24.311195,-85.10
274,390,232,43.667290,13.783719,22.551542,-86.93
275,426,234,43.627087,14.460953,19.825876,-81.56
276,463,237,43.582455,15.137127,15.252634,-68.92
277,499,239,43.533406,15.812133,13.674688,-25.51
278,535,242,43.479955,16.485864,14.977936,-17.55
279,571,245,43.422114,17.158215,15.674748,-17.91
280,607,249,43.359900,17.829081,15.723310,-15.76
281,643,252,43.293329,18.498361,16.440973,-10.84
282,25,197,44.315964,6.967961,21.351276,-37.87
283,62,197,44.320492,7.655967,21.295212,-44.37
284,99,197,44.320492,8.344032,17.644110,-41.69
285,136,197,44.315964,9.032038,14.940807,-39.96
286,172,198,44.306908,9.719869,18.056690,-45.05
287,209,199,44.293328,10.407410,19.091965,-53.69
288,246,200,44.275227,11.094544,19.685850,-63.08
289,283,201,44.252610,11.781156,19.853893,-69.04
290,320,202,44.225484,12.467130,22.152765,-71.75
291,356,204,44.193855,13.152353,24.064960,-75.93
292,393,206,44.157733,13.836711,23.255915,-80.42
293,430,208,44.117127,14.520091,22.051600,-81.94
294,466,210,44.072049,15.202381,18.939728,-75.33
295,503,213,44.022511,15.883472,14.059123,-51.98
296,539,216,43.968525,16.563252,13.389693,-28.08
297,575,219,43.910108,17.241614,14.588141,-22.99
298,612,222,43.847275,17.918452,14.846209,-20.97
299,25,171,44.808376,6.958380,22.750355,-35.09
300,62,171,44.812950,7.652773,21.454136,-40.59
301,99,171,44.812950,8.347226,19.339540,-34.45
302,136,171,44.808376,9.041619,16.916813,-33.32
303,173,171,44.799229,9.735832,17.649818,-37.85
304,210,172,44.785512,10.429747,20.098454,-44.21
305,248,173,44.767229,11.123243,20.737238,-50.69
306,285,174,44.744385,11.816203,20.258097,-63.84
307,322,176,44.716986,12.508507,22.561359,-67.87
308,359,178,44.685040,13.200039,22.706856,-70.42
309,396,180,44.648555,13.890682,22.740080,-74.52
310,433,182,44.607542,14.580319,22.552071,-75.78
311,470,184,44.562012,15.268837,21.244562,-73.87
312,507,187,44.511978,15.956120,17.383875,-62.44
313,543,190,44.457454,16.642058,13.936999,-36.15
314,580,193,44.398453,17.326539,13.746348,-27.80
315,617,196,44.334994,18.009453,15.171824,-27.89
316,24,145,45.301153,6.948619,23.770609,-30.50
317,62,144,45.305773,7.649519,22.191719,-36.20
318,99,144,45.305773,8.350480,19.048033,-30.34
319,137,145,45.301153,9.051380,18.114727,-29.26
320,174,145,45.291914,9.752095,18.460529,-35.81
321,212,146,45.278059,10.452502,20.150845,-37.76
322,249,147,45.259591,11.152480,21.947828,-39.68
323,287,148,45.236517,11.851905,21.083826,-50.24
324,324,150,45.208842,12.550657,22.593235,-63.47
325,361,151,45.176574,13.248614,22.968065,-66.18
326,399,153,45.139723,13.945657,21.959234,-68.92
327,436,155,45.098298,14.641667,22.063015,-70.03
328,473,158,45.052311,15.336525,21.109573,-68.08
329,510,161,45.001776,16.030115,18.968143,-62.96
330,548,164,44.946705,16.722322,15.087869,-42.39
331,585,167,44.887115,17.413031,15.361482,-28.91
332,621,170,44.823022,18.102129,16.017906,-30.32
333,23,118,45.794262,6.938674,24.506136,-30.16
334,61,118,45.798929,7.646203,21.069168,-31.90
335,99,118,45.798929,8.353796,19.302763,-27.12
336,137,118,45.794262,9.061325,18.538345,-26.05
337,175,119,45.784930,9.768664,19.545214,-30.42
338,213,119,45.770934,10.475687,21.275568,-32.68
339,251,120,45.752281,11.182268,22.544382,-33.94
340,289,122,45.728973,11.888281,20.959476,-43.28
341,326,123,45.701019,12.593601,22.190989,-58.93
342,364,125,45.668426,13.298104,22.875538,-60.38
343,402,127,45.631204,14.001667,22.227371,-63.63
344,439,129,45.589362,14.704167,22.344254,-65.11
345,477,132,45.542913,15.405482,20.862188,-63.21
346,515,134,45.491870,16.105494,19.584648,-58.99
347,552,137,45.436247,16.804084,17.298172,-48.30
348,589,141,45.376060,17.501133,16.101906,-29.81
349,627,144,45.311326,18.196527,16.276737,-28.67
350,23,92,46.287670,6.928539,26.058653,-25.56
351,61,91,46.292384,7.642824,24.721933,-30.60
352,99,91,46.292384,8.357175,20.263432,-25.39
353,138,92,46.287670,9.071460,19.726568,-20.58
354,176,92,46.278243,9.785550,20.775379,-22.50
355,214,93,46.264106,10.499315,22.607050,-28.70
356,252,94,46.245263,11.212625,22.376852,-29.27
357,291,95,46.221720,11.925350,21.818466,-33.91
358,329,97,46.193484,12.637363,22.529684,-50.84
359,367,99,46.160561,13.348535,21.988739,-57.61
360,405,101,46.122963,14.058739,22.529287,-59.13
361,443,103,46.080699,14.767850,22.546234,-58.78
362,481,105,46.033783,15.475744,21.232012,-58.92
363,519,108,45.982226,16.182296,19.973013,-55.33
364,556,111,45.926044,16.887385,18.491470,-47.60
365,594,114,45.865253,17.590891,16.511438,-32.20
366,632,118,45.799870,18.292694,17.252501,-25.80
367,22,65,46.781342,6.918208,28.074869,-20.04
368,61,65,46.786104,7.639380,27.303263,-25.01
369,100,65,46.786104,8.360619,21.361166,-23.84
370,138,65,46.781342,9.081791,21.574947,-15.69
371,177,66,46.771820,9.802762,21.791077,-16.28
372,216,67,46.757540,10.523398,22.925137,-22.20
373,254,68,46.738506,11.243565,22.511919,-23.62
374,293,69,46.714724,11.963132,22.001429,-27.78
375,331,70,46.686201,12.681965,21.860809,-41.39
376,370,72,46.652946,13.399932,21.722235,-54.15
377,408,74,46.614967,14.116905,22.906668,-56.32
378,446,76,46.572277,14.832752,22.218351,-55.30
379,485,79,46.524886,15.547347,21.132645,-56.43
380,523,82,46.472810,16.260561,19.989462,-52.34
381,561,85,46.416062,16.972271,18.874491,-45.27
382,599,88,46.354660,17.682351,16.828979,-32.52
383,637,92,46.288621,18.390681,17.258818,-25.99
384,22,39,47.275246,6.907676,30.236795,-20.04
385,61,39,47.280056,7.635869,27.829454,-20.29
386,100,39,47.280056,8.364130,25.570641,-23.97
387,139,39,47.275246,9.092323,22.165140,-6.08
388,178,39,47.265626,9.820308,22.252527,-13.45
389,217,40,47.251201,10.547949,23.098827,-16.33
390,256,41,47.231974,11.275108,23.156763,-21.46
391,295,42,47.207951,12.001647,21.899910,-24.56
392,334,44,47.179138,12.727432,20.628691,-34.86
393,372,46,47.145545,13.452326,21.026409,-51.14
394,411,48,47.107182,14.176196,23.356775,-55.28
395,450,50,47.064059,14.898907,21.498480,-53.12
396,489,53,47.016189,15.620330,20.274519,-56.72
397,527,56,46.963586,16.340332,19.618811,-52.17
398,566,59,46.906266,17.058785,19.115200,-45.83
399,604,62,46.844245,17.775563,17.963861,-32.39
400,642,65,46.777541,18.490539,18.183001,-27.37
401,21,12,47.769345,6.896937,31.225836,-17.26
402,61,12,47.774205,7.632288,29.360041,-16.37
403,100,12,47.774205,8.367711,24.669207,-18.06
404,139,12,47.769345,9.103062,22.455153,-5.09
405,179,13,47.759628,9.838200,22.855297,-9.93
406,218,14,47.745056,10.572983,23.810526,-13.37
407,258,15,47.725632,11.307269,20.921482,-19.51
408,297,16,47.701364,12.040918,20.012690,-23.32
409,336,18,47.672259,12.773790,20.646826,-31.73
410,375,19,47.638324,13.505744,20.334793,-48.81
411,414,21,47.599571,14.236644,22.650339,-52.03
412,454,24,47.556010,14.966352,21.165850,-49.41
413,493,26,47.507655,15.694733,19.958961,-55.81
414,531,29,47.454520,16.421652,19.181786,-53.88
415,570,32,47.396620,17.146976,19.196846,-50.35
416,609,36,47.333973,17.870576,17.938227,-35.18
417,497,0,47.999249,15.770598,19.329115,-51.29
418,536,3,47.945575,16.504566,19.135979,-53.65
419,575,6,47.887088,17.236892,19.409849,-53.51
420,614,9,47.823807,17.967443,18.310644,-37.55
