vector_id,pixel_x,pixel_y,latitude,longitude,magnitude,alpha_deg
121,97,433,39.910063,8.317726,10.619752,-29.85
122,131,434,39.905922,8.953133,11.677830,-39.75
123,165,434,39.897641,9.588402,12.511396,-44.77
124,199,435,39.885223,10.223442,12.035726,-48.75
125,233,436,39.868669,10.858161,14.715232,-58.25
126,267,437,39.847985,11.492469,15.524043,-66.86
127,301,438,39.823176,12.126275,15.812882,-82.50
128,335,440,39.794247,12.759488,16.386021,-87.12
129,369,441,39.761207,13.392019,18.960159,-98.46
130,403,443,39.724063,14.023777,20.805220,-104.65
131,437,446,39.682824,14.654676,19.923294,-107.86
132,471,448,39.637502,15.284627,19.007753,-109.50
133,504,451,39.588107,15.913542,15.518648,-102.17
134,538,453,39.534651,16.541337,10.275894,-79.20
135,571,457,39.477148,17.167925,8.761661,-64.15
136,605,460,39.415612,17.793222,8.911910,-43.66
137,638,463,39.350057,18.417146,9.279508,-27.82
138,29,407,40.393632,7.038700,13.447472,-10.76
139,63,407,40.397814,7.679551,15.458716,-16.85
140,98,407,40.397814,8.320448,11.562906,-20.72
141,132,407,40.393632,8.961299,12.388665,-37.93
142,166,408,40.385269,9.602008,12.988588,-38.55
143,200,409,40.372727,10.242483,11.388934,-46.36
144,235,409,40.356009,10.882628,13.784246,-56.31
145,269,411,40.335120,11.522352,14.583176,-59.80
146,303,412,40.310065,12.161560,14.751761,-70.99
147,337,413,40.280850,12.800160,15.048830,-81.23
148,372,415,40.247482,13.438060,17.590876,-89.39
149,406,417,40.209970,14.075169,19.480276,-99.15
150,440,420,40.168324,14.711395,20.244024,-102.81
151,474,422,40.122554,15.346649,18.993122,-105.12
152,508,425,40.072671,15.980841,18.099371,-109.02
153,542,428,40.018688,16.613884,16.268862,-104.67
154,576,431,39.960618,17.245689,10.572324,-72.70
155,609,434,39.898477,17.876171,9.889380,-72.05
156,28,381,40.881986,7.030393,13.999214,-11.20
157,63,381,40.886209,7.676781,14.205240,-17.87
158,98,381,40.886209,8.323218,12.549965,-15.89
159,132,381,40.881986,8.969606,13.045486,-34.75
160,167,382,40.873539,9.615850,14.221485,-35.56
161,202,382,40.860873,10.261853,11.627090,-45.78
162,236,383,40.843989,10.907518,13.640235,-54.32
163,271,384,40.822892,11.552749,13.751963,-53.46
164,305,386,40.797588,12.197453,14.302763,-61.28
165,340,387,40.768083,12.841532,14.829203,-71.17
166,374,389,40.734384,13.484893,16.352839,-79.26
167,409,391,40.696501,14.127442,18.171694,-87.64
168,443,393,40.654442,14.769086,19.364283,-92.07
169,477,396,40.608219,15.409732,19.452894,-100.72
170,512,399,40.557843,16.049290,18.956022,-106.05
171,546,402,40.503328,16.687668,17.999361,-107.13
172,580,405,40.444685,17.324777,14.719200,-97.19
173,614,408,40.381932,17.960528,10.811562,-80.46
174,28,355,41.370953,7.021940,14.321233,-10.94
175,63,355,41.375219,7.673963,13.909220,-12.52
176,98,355,41.375219,8.326036,14.482588,-12.14
177,133,355,41.370953,8.978059,13.742625,-31.14
178,168,356,41.362423,9.629933,14.198442,-31.02
179,203,356,41.349630,10.281560,13.714070,-40.63
180,237,357,41.332578,10.932840,13.808773,-49.96
181,272,358,41.311272,11.583676,13.107658,-49.14
182,307,360,41.285716,12.233969,14.095999,-49.71
183,342,361,41.255918,12.883622,14.604973,-57.18
184,377,363,41.221885,13.532538,15.396259,-68.91
185,411,365,41.183626,14.180621,17.202049,-75.25
186,446,367,41.141150,14.827775,18.009260,-83.37
187,481,370,41.094469,15.473905,18.188618,-90.63
188,515,373,41.043595,16.118918,18.760679,-96.64
189,550,376,40.988540,16.762721,18.536705,-102.91
190,584,379,40.929319,17.405222,16.813435,-99.68
191,618,382,40.865946,18.046331,11.900852,-79.65
192,27,329,41.860505,7.013339,15.015799,-9.39
193,63,329,41.864814,7.671096,14.614285,-12.39
194,98,329,41.864814,8.328903,14.842908,-15.64
195,133,329,41.860505,8.986660,14.398435,-29.17
196,168,329,41.851890,9.644264,14.101586,-28.60
197,204,330,41.838970,10.301613,15.396936,-35.99
198,239,331,41.821748,10.958608,14.150223,-45.68
199,274,332,41.800229,11.615145,13.211535,-44.86
200,309,333,41.774419,12.271126,13.718876,-43.30
201,344,335,41.744325,12.926450,14.417460,-46.81
202,379,337,41.709953,13.581017,14.254221,-57.38
203,414,339,41.671314,14.234729,15.417936,-68.09
204,449,341,41.628417,14.887487,17.887575,-81.26
205,484,344,41.581273,15.539195,17.952515,-79.47
206,519,347,41.529895,16.189756,17.850012,-87.16
207,554,350,41.474295,16.839076,18.108385,-93.81
208,589,353,41.414489,17.487060,17.287416,-95.72
209,623,356,41.350490,18.133615,13.024599,-88.75
210,27,303,42.350612,7.004586,15.319228,-6.49
211,63,302,42.354963,7.668177,15.215230,-8.01
212,98,302,42.354963,8.331821,15.102307,-13.26
213,134,303,42.350612,8.995413,15.567492,-23.16
214,169,303,42.341910,9.658848,15.562779,-28.67
215,205,304,42.328861,10.322022,16.088369,-32.82
216,240,305,42.311468,10.984832,14.900497,-40.80
217,276,306,42.289734,11.647172,13.599049,-38.91
218,311,307,42.263667,12.308940,13.506314,-38.42
219,347,309,42.233272,12.970034,14.089972,-40.11
220,382,311,42.198559,13.630351,15.072416,-52.42
221,417,313,42.159535,14.289790,14.908465,-62.80
222,453,315,42.116212,14.948250,17.369495,-73.28
223,488,318,42.068600,15.605632,18.064402,-74.19
224,523,320,42.016712,16.261837,16.966507,-77.66
225,558,324,41.960561,16.916767,17.968880,-84.59
226,593,327,41.900163,17.570326,17.529604,-86.67
227,628,330,41.835532,18.222419,15.050953,-84.94
228,27,276,42.841242,6.995675,15.123797,-6.47
229,62,276,42.845637,7.665207,15.743751,-6.98
230,98,276,42.845637,8.334792,16.241575,-11.14
231,134,276,42.841242,9.004324,16.504446,-17.48
232,170,277,42.832453,9.673694,17.638443,-24.19
233,206,278,42.819274,10.342797,16.403013,-31.26
234,242,278,42.801707,11.011524,16.077932,-34.38
235,277,280,42.779756,11.679771,14.417357,-33.29
236,313,281,42.753429,12.347429,14.707659,-35.36
237,349,283,42.722731,13.014395,14.417816,-36.77
238,385,285,42.687671,13.680564,14.519385,-44.20
239,420,287,42.648259,14.345830,14.175353,-56.33
240,456,289,42.604504,15.010092,17.035025,-57.11
241,491,292,42.556419,15.673246,17.930878,-64.96
242,527,294,42.504015,16.335192,17.006926,-66.94
243,562,297,42.447308,16.995829,17.949799,-74.08
244,598,301,42.386311,17.655059,17.775671,-77.46
245,633,304,42.321041,18.312784,15.933535,-81.02
246,26,250,43.332365,6.986604,16.169567,-0.74
247,62,250,43.336804,7.662183,17.025106,-3.22
248,98,250,43.336804,8.337816,16.501049,-6.97
249,135,250,43.332365,9.013395,16.364639,-11.58
250,171,250,43.323489,9.688808,16.256823,-16.00
251,207,251,43.310177,10.363946,16.144249,-25.41
252,243,252,43.292434,11.038698,16.667185,-29.64
253,279,253,43.270264,11.712957,15.765478,-32.16
254,315,255,43.243673,12.386611,16.723614,-32.15
255,351,256,43.212669,13.059554,15.649733,-33.08
256,387,258,43.177259,13.731678,15.276374,-39.88
257,423,260,43.137453,14.402875,14.383285,-47.31
258,459,263,43.093262,15.073041,15.395977,-46.67
259,495,265,43.044698,15.742069,18.193817,-51.38
260,531,268,42.991774,16.409856,16.943743,-55.58
261,567,271,42.934503,17.076299,17.875633,-63.57
262,602,275,42.872901,17.741297,18.098066,-68.80
263,638,278,42.806984,18.404750,16.975397,-72.81
264,26,224,43.823949,6.977368,18.588169,4.70
265,62,223,43.828433,7.659103,18.488113,3.80
266,99,223,43.828433,8.340896,19.076233,4.85
267,135,224,43.823949,9.022631,16.611320,-3.92
268,172,224,43.814984,9.704197,16.417484,-13.04
269,208,225,43.801539,10.385480,16.895432,-20.92
270,245,226,43.783618,11.066367,17.164425,-24.13
271,281,227,43.761226,11.746746,16.858112,-29.04
272,317,228,43.734369,12.426505,16.355301,-26.93
273,354,230,43.703054,13.105533,16.893259,-25.11
274,390,232,43.667290,13.783719,15.994733,-31.77
275,426,234,43.627087,14.460953,16.150492,-37.20
276,463,237,43.582455,15.137127,15.164014,-36.64
277,499,239,43.533406,15.812133,17.807373,-44.37
278,535,242,43.479955,16.485864,18.898073,-47.02
279,571,245,43.422114,17.158215,18.081287,-54.03
280,607,249,43.359900,17.829081,19.045542,-59.06
281,643,252,43.293329,18.498361,17.940956,-65.12
282,25,197,44.315964,6.967961,20.799084,4.78
283,62,197,44.320492,7.655967,21.139874,8.94
284,99,197,44.320492,8.344032,20.412109,4.11
285,136,197,44.315964,9.032038,20.030748,-2.48
286,172,198,44.306908,9.719869,18.840347,-7.93
287,209,199,44.293328,10.407410,16.936344,-18.40
288,246,200,44.275227,11.094544,18.300306,-26.35
289,283,201,44.252610,11.781156,17.838438,-28.71
290,320,202,44.225484,12.467130,16.362867,-26.67
291,356,204,44.193855,13.152353,17.991959,-20.40
292,393,206,44.157733,13.836711,17.570358,-25.36
293,430,208,44.117127,14.520091,16.979914,-25.86
294,466,210,44.072049,15.202381,17.500149,-30.45
295,503,213,44.022511,15.883472,17.484224,-33.49
296,539,216,43.968525,16.563252,17.663668,-38.97
297,575,219,43.910108,17.241614,19.186390,-43.96
298,612,222,43.847275,17.918452,19.410778,-50.15
299,25,171,44.808376,6.958380,23.156879,2.00
300,62,171,44.812950,7.652773,22.646919,5.98
301,99,171,44.812950,8.347226,21.825645,3.22
302,136,171,44.808376,9.041619,21.847904,-0.00
303,173,171,44.799229,9.735832,20.884422,-5.58
304,210,172,44.785512,10.429747,19.228859,-14.21
305,248,173,44.767229,11.123243,19.155724,-22.07
306,285,174,44.744385,11.816203,19.376459,-23.34
307,322,176,44.716986,12.508507,18.837614,-26.86
308,359,178,44.685040,13.200039,16.268892,-24.74
309,396,180,44.648555,13.890682,17.058855,-19.00
310,433,182,44.607542,14.580319,18.151850,-18.91
311,470,184,44.562012,15.268837,18.641153,-23.51
312,507,187,44.511978,15.956120,18.769032,-25.64
313,543,190,44.457454,16.642058,18.540298,-37.16
314,580,193,44.398453,17.326539,20.198606,-39.15
315,617,196,44.334994,18.009453,19.915174,-43.49
316,24,145,45.301153,6.948619,26.002474,-0.26
317,62,144,45.305773,7.649519,24.031794,-0.28
318,99,144,45.305773,8.350480,23.529404,2.33
319,137,145,45.301153,9.051380,23.096285,1.85
320,174,145,45.291914,9.752095,22.198963,-1.00
321,212,146,45.278059,10.452502,19.584742,-8.77
322,249,147,45.259591,11.152480,19.733395,-18.81
323,287,148,45.236517,11.851905,20.742283,-23.60
324,324,150,45.208842,12.550657,20.548174,-24.11
325,361,151,45.176574,13.248614,20.396624,-22.28
326,399,153,45.139723,13.945657,19.285200,-19.35
327,436,155,45.098298,14.641667,18.348183,-15.58
328,473,158,45.052311,15.336525,19.235453,-18.75
329,510,161,45.001776,16.030115,20.889507,-19.72
330,548,164,44.946705,16.722322,19.898170,-27.82
331,585,167,44.887115,17.413031,21.117044,-33.18
332,621,170,44.823022,18.102129,21.262020,-37.87
333,23,118,45.794262,6.938674,27.183588,2.26
334,61,118,45.798929,7.646203,26.356636,-1.30
335,99,118,45.798929,8.353796,24.709085,0.69
336,137,118,45.794262,9.061325,25.158325,1.22
337,175,119,45.784930,9.768664,22.410854,-0.84
338,213,119,45.770934,10.475687,20.165056,-4.25
339,251,120,45.752281,11.182268,21.040562,-13.29
340,289,122,45.728973,11.888281,22.491125,-18.98
341,326,123,45.701019,12.593601,22.412565,-22.48
342,364,125,45.668426,13.298104,22.698689,-21.13
343,402,127,45.631204,14.001667,20.530005,-18.14
344,439,129,45.589362,14.704167,20.286129,-12.32
345,477,132,45.542913,15.405482,21.201500,-13.77
346,515,134,45.491870,16.105494,21.268896,-16.81
347,552,137,45.436247,16.804084,22.122656,-19.73
348,589,141,45.376060,17.501133,21.783020,-27.96
349,627,144,45.311326,18.196527,21.929222,-32.64
350,23,92,46.287670,6.928539,27.657709,9.01
351,61,91,46.292384,7.642824,27.353292,5.64
352,99,91,46.292384,8.357175,26.373653,5.46
353,138,92,46.287670,9.071460,25.420193,4.38
354,176,92,46.278243,9.785550,23.916939,0.43
355,214,93,46.264106,10.499315,22.629194,-5.00
356,252,94,46.245263,11.212625,22.823397,-13.47
357,291,95,46.221720,11.925350,23.689791,-16.48
358,329,97,46.193484,12.637363,23.992680,-20.02
359,367,99,46.160561,13.348535,23.198784,-20.89
360,405,101,46.122963,14.058739,23.323786,-19.52
361,443,103,46.080699,14.767850,22.256693,-13.98
362,481,105,46.033783,15.475744,22.687437,-10.70
363,519,108,45.982226,16.182296,21.073196,-10.95
364,556,111,45.926044,16.887385,21.673546,-16.82
365,594,114,45.865253,17.590891,21.624819,-25.79
366,632,118,45.799870,18.292694,22.018793,-26.85
367,22,65,46.781342,6.918208,29.598761,12.47
368,61,65,46.786104,7.639380,29.435139,10.94
369,100,65,46.786104,8.360619,26.204599,8.65
370,138,65,46.781342,9.081791,26.889870,6.12
371,177,66,46.771820,9.802762,27.686388,2.29
372,216,67,46.757540,10.523398,26.261038,-3.39
373,254,68,46.738506,11.243565,23.847767,-9.37
374,293,69,46.714724,11.963132,23.007715,-14.89
375,331,70,46.686201,12.681965,24.262039,-17.62
376,370,72,46.652946,13.399932,24.474346,-21.47
377,408,74,46.614967,14.116905,24.515196,-18.98
378,446,76,46.572277,14.832752,23.658766,-16.05
379,485,79,46.524886,15.547347,23.231329,-11.12
380,523,82,46.472810,16.260561,20.888994,-8.30
381,561,85,46.416062,16.972271,20.827677,-12.17
382,599,88,46.354660,17.682351,22.323957,-18.49
383,637,92,46.288621,18.390681,21.731329,-22.55
384,22,39,47.275246,6.907676,31.481356,17.16
385,61,39,47.280056,7.635869,30.155006,11.60
386,100,39,47.280056,8.364130,28.980074,9.85
387,139,39,47.275246,9.092323,27.658108,7.01
388,178,39,47.265626,9.820308,27.960035,2.39
389,217,40,47.251201,10.547949,27.228909,-1.39
390,256,41,47.231974,11.275108,26.252787,-3.78
391,295,42,47.207951,12.001647,25.335894,-9.09
392,334,44,47.179138,12.727432,26.184589,-11.11
393,372,46,47.145545,13.452326,27.190571,-14.76
394,411,48,47.107182,14.176196,26.643692,-18.36
395,450,50,47.064059,14.898907,24.312525,-11.34
396,489,53,47.016189,15.620330,22.282681,-8.09
397,527,56,46.963586,16.340332,21.246510,-3.30
398,566,59,46.906266,17.058785,20.035009,-11.61
399,604,62,46.844245,17.775563,21.653982,-18.66
400,642,65,46.777541,18.490539,20.483273,-19.59
401,21,12,47.769345,6.896937,31.000233,17.43
402,61,12,47.774205,7.632288,31.804293,13.47
403,100,12,47.774205,8.367711,29.486444,6.98
404,139,12,47.769345,9.103062,28.453571,5.54
405,179,13,47.759628,9.838200,28.070335,4.27
406,218,14,47.745056,10.572983,27.936811,0.49
407,258,15,47.725632,11.307269,28.323301,-4.78
408,297,16,47.701364,12.040918,28.424553,-7.12
409,336,18,47.672259,12.773790,28.166677,-11.25
410,375,19,47.638324,13.505744,28.184784,-14.73
411,414,21,47.599571,14.236644,26.918940,-13.67
412,454,24,47.556010,14.966352,25.575396,-9.68
413,493,26,47.507655,15.694733,22.438723,-3.82
414,531,29,47.454520,16.421652,20.544958,-1.92
415,570,32,47.396620,17.146976,19.777546,-8.34
416,609,36,47.333973,17.870576,20.788910,-17.21
417,497,0,47.999249,15.770598,23.280226,-2.50
418,536,3,47.945575,16.504566,21.583027,3.65
419,575,6,47.887088,17.236892,19.743233,-3.64
420,614,9,47.823807,17.967443,21.522810,-12.91
