vector_id,pixel_x,pixel_y,latitude,longitude,magnitude,alpha_deg
245,633,304,42.321041,18.312784,16.445114,6.39
246,26,250,43.332365,6.986604,21.314074,25.18
247,62,250,43.336804,7.662183,21.147497,27.37
248,98,250,43.336804,8.337816,27.715342,34.18
249,135,250,43.332365,9.013395,33.368603,39.23
250,171,250,43.323489,9.688808,33.166496,39.39
251,207,251,43.310177,10.363946,30.856264,38.62
252,243,252,43.292434,11.038698,28.318983,35.94
253,279,253,43.270264,11.712957,22.790325,33.79
254,315,255,43.243673,12.386611,19.804939,32.85
255,351,256,43.212669,13.059554,19.338833,27.02
256,387,258,43.177259,13.731678,21.051462,22.31
257,423,260,43.137453,14.402875,22.962664,24.66
258,459,263,43.093262,15.073041,21.328007,29.64
259,495,265,43.044698,15.742069,18.592049,28.30
260,531,268,42.991774,16.409856,17.608917,24.93
261,567,271,42.934503,17.076299,14.987598,18.96
262,602,275,42.872901,17.741297,14.880816,9.94
263,638,278,42.806984,18.404750,15.716966,4.19
264,26,224,43.823949,6.977368,21.352133,25.90
265,62,223,43.828433,7.659103,21.331089,27.55
266,99,223,43.828433,8.340896,22.940748,29.14
267,135,224,43.823949,9.022631,30.305874,35.60
268,172,224,43.814984,9.704197,33.696796,37.73
269,208,225,43.801539,10.385480,33.190655,37.36
270,245,226,43.783618,11.066367,30.378183,35.70
271,281,227,43.761226,11.746746,26.062237,35.91
272,317,228,43.734369,12.426505,24.103540,36.96
273,354,230,43.703054,13.105533,23.438007,35.08
274,390,232,43.667290,13.783719,21.965599,31.78
275,426,234,43.627087,14.460953,23.372536,23.36
276,463,237,43.582455,15.137127,24.002331,25.61
277,499,239,43.533406,15.812133,21.080521,27.81
278,535,242,43.479955,16.485864,19.385288,22.61
279,571,245,43.422114,17.158215,17.631670,17.96
280,607,249,43.359900,17.829081,17.122425,13.27
281,643,252,43.293329,18.498361,15.932255,8.56
282,25,197,44.315964,6.967961,21.235903,27.68
283,62,197,44.320492,7.655967,23.125055,34.08
284,99,197,44.320492,8.344032,21.063915,28.19
285,136,197,44.315964,9.032038,24.430788,32.98
286,172,198,44.306908,9.719869,31.298290,36.03
287,209,199,44.293328,10.407410,32.940029,35.12
288,246,200,44.275227,11.094544,34.125198,36.29
289,283,201,44.252610,11.781156,30.849640,36.57
290,320,202,44.225484,12.467130,28.561918,35.51
291,356,204,44.193855,13.152353,25.789513,37.77
292,393,206,44.157733,13.836711,24.968653,30.88
293,430,208,44.117127,14.520091,23.521435,26.33
294,466,210,44.072049,15.202381,24.081553,22.93
295,503,213,44.022511,15.883472,22.690331,20.39
296,539,216,43.968525,16.563252,20.451183,18.49
297,575,219,43.910108,17.241614,19.003445,18.42
298,612,222,43.847275,17.918452,17.810293,19.41
299,25,171,44.808376,6.958380,24.386614,31.16
300,62,171,44.812950,7.652773,23.036013,33.38
301,99,171,44.812950,8.347226,22.017597,29.97
302,136,171,44.808376,9.041619,21.889812,27.62
303,173,171,44.799229,9.735832,25.220253,30.17
304,210,172,44.785512,10.429747,30.999462,32.23
305,248,173,44.767229,11.123243,33.270012,33.65
306,285,174,44.744385,11.816203,34.720436,37.03
307,322,176,44.716986,12.508507,31.027344,36.85
308,359,178,44.685040,13.200039,28.901939,39.71
309,396,180,44.648555,13.890682,27.313496,32.61
310,433,182,44.607542,14.580319,25.141531,27.83
311,470,184,44.562012,15.268837,24.454763,24.16
312,507,187,44.511978,15.956120,23.645678,22.26
313,543,190,44.457454,16.642058,22.143076,21.70
314,580,193,44.398453,17.326539,20.978086,21.22
315,617,196,44.334994,18.009453,18.969378,20.55
316,24,145,45.301153,6.948619,22.587118,29.06
317,62,144,45.305773,7.649519,24.134481,32.72
318,99,144,45.305773,8.350480,23.693312,26.58
319,137,145,45.301153,9.051380,21.665413,25.49
320,174,145,45.291914,9.752095,22.096876,26.84
321,212,146,45.278059,10.452502,25.783138,27.86
322,249,147,45.259591,11.152480,29.406759,32.69
323,287,148,45.236517,11.851905,33.899780,36.69
324,324,150,45.208842,12.550657,35.125599,37.75
325,361,151,45.176574,13.248614,32.939980,35.36
326,399,153,45.139723,13.945657,30.827295,32.75
327,436,155,45.098298,14.641667,27.574024,28.70
328,473,158,45.052311,15.336525,24.789568,29.69
329,510,161,45.001776,16.030115,25.031534,27.75
330,548,164,44.946705,16.722322,23.442745,23.59
331,585,167,44.887115,17.413031,21.771563,22.66
332,621,170,44.823022,18.102129,21.109371,21.33
333,23,118,45.794262,6.938674,20.069025,23.11
334,61,118,45.798929,7.646203,27.684006,24.70
335,99,118,45.798929,8.353796,25.454634,28.77
336,137,118,45.794262,9.061325,24.909185,27.74
337,175,119,45.784930,9.768664,20.963978,24.52
338,213,119,45.770934,10.475687,23.067406,26.89
339,251,120,45.752281,11.182268,25.095457,28.92
340,289,122,45.728973,11.888281,30.074585,33.81
341,326,123,45.701019,12.593601,35.051693,33.61
342,364,125,45.668426,13.298104,35.630386,30.52
343,402,127,45.631204,14.001667,32.987484,29.97
344,439,129,45.589362,14.704167,31.133270,28.04
345,477,132,45.542913,15.405482,25.825750,29.03
346,515,134,45.491870,16.105494,25.629887,30.08
347,552,137,45.436247,16.804084,24.041330,26.24
348,589,141,45.376060,17.501133,22.040211,25.27
349,627,144,45.311326,18.196527,22.011976,23.76
350,23,92,46.287670,6.928539,26.854448,31.37
351,61,91,46.292384,7.642824,22.302517,23.75
352,99,91,46.292384,8.357175,28.084476,26.05
353,138,92,46.287670,9.071460,26.533369,29.87
354,176,92,46.278243,9.785550,24.261120,26.44
355,214,93,46.264106,10.499315,23.519682,26.02
356,252,94,46.245263,11.212625,23.686087,29.71
357,291,95,46.221720,11.925350,25.274994,31.44
358,329,97,46.193484,12.637363,28.221024,31.64
359,367,99,46.160561,13.348535,30.860832,29.39
360,405,101,46.122963,14.058739,30.458965,27.14
361,443,103,46.080699,14.767850,31.338339,24.83
362,481,105,46.033783,15.475744,28.979044,29.36
363,519,108,45.982226,16.182296,24.717676,31.23
364,556,111,45.926044,16.887385,23.597240,27.55
365,594,114,45.865253,17.590891,21.426392,27.41
366,632,118,45.799870,18.292694,21.820398,23.50
367,22,65,46.781342,6.918208,30.891401,31.06
368,61,65,46.786104,7.639380,24.925650,30.72
369,100,65,46.786104,8.360619,26.177526,26.71
370,138,65,46.781342,9.081791,30.137823,32.12
371,177,66,46.771820,9.802762,25.634207,31.03
372,216,67,46.757540,10.523398,21.696186,28.31
373,254,68,46.738506,11.243565,22.320623,29.95
374,293,69,46.714724,11.963132,22.106915,29.25
375,331,70,46.686201,12.681965,22.206240,31.74
376,370,72,46.652946,13.399932,23.375841,30.22
377,408,74,46.614967,14.116905,26.304838,31.09
378,446,76,46.572277,14.832752,28.587505,26.77
379,485,79,46.524886,15.547347,30.190454,25.89
380,523,82,46.472810,16.260561,29.030111,26.14
381,561,85,46.416062,16.972271,23.993061,27.29
382,599,88,46.354660,17.682351,23.252781,27.20
383,637,92,46.288621,18.390681,23.356028,22.93
384,22,39,47.275246,6.907676,31.563148,30.63
385,61,39,47.280056,7.635869,30.645142,32.59
386,100,39,47.280056,8.364130,25.308420,28.29
387,139,39,47.275246,9.092323,27.030697,26.14
388,178,39,47.265626,9.820308,27.392986,30.41
389,217,40,47.251201,10.547949,25.684864,30.52
390,256,41,47.231974,11.275108,23.480959,34.08
391,295,42,47.207951,12.001647,20.604702,32.17
392,334,44,47.179138,12.727432,20.343523,28.55
393,372,46,47.145545,13.452326,21.331089,27.55
394,411,48,47.107182,14.176196,22.485987,23.63
395,450,50,47.064059,14.898907,24.354113,21.15
396,489,53,47.016189,15.620330,27.651127,24.15
397,527,56,46.963586,16.340332,27.681122,25.09
398,566,59,46.906266,17.058785,26.129946,30.09
399,604,62,46.844245,17.775563,25.747002,27.83
400,642,65,46.777541,18.490539,24.135441,25.09
401,21,12,47.769345,6.896937,34.523792,33.01
402,61,12,47.774205,7.632288,33.752720,30.22
403,100,12,47.774205,8.367711,26.908360,33.16
404,139,12,47.769345,9.103062,24.656622,25.91
405,179,13,47.759628,9.838200,25.484827,29.75
406,218,14,47.745056,10.572983,25.926565,33.08
407,258,15,47.725632,11.307269,25.120029,30.98
408,297,16,47.701364,12.040918,22.810667,30.06
409,336,18,47.672259,12.773790,22.175968,29.57
410,375,19,47.638324,13.505744,21.453894,26.78
411,414,21,47.599571,14.236644,20.101328,20.03
412,454,24,47.556010,14.966352,21.100012,21.67
413,493,26,47.507655,15.694733,24.048445,28.36
414,531,29,47.454520,16.421652,25.614262,29.29
415,570,32,47.396620,17.146976,25.605888,32.41
416,609,36,47.333973,17.870576,24.754196,28.90
417,497,0,47.999249,15.770598,22.041290,29.94
418,536,3,47.945575,16.504566,22.993753,36.83
419,575,6,47.887088,17.236892,22.461143,34.97
420,614,9,47.823807,17.967443,23.748127,32.58
