vector_id,pixel_x,pixel_y,latitude,longitude,magnitude,alpha_deg
229,62,276,42.845637,7.665207,25.790159,29.11
230,98,276,42.845637,8.334792,25.698360,25.42
231,134,276,42.841242,9.004324,25.370251,23.40
232,170,277,42.832453,9.673694,23.927727,23.44
233,206,278,42.819274,10.342797,22.052160,22.76
234,242,278,42.801707,11.011524,20.422714,21.48
235,277,280,42.779756,11.679771,18.785778,19.15
236,313,281,42.753429,12.347429,17.560215,19.40
237,349,283,42.722731,13.014395,18.149647,20.52
238,385,285,42.687671,13.680564,16.609476,14.85
239,420,287,42.648259,14.345830,16.431778,9.14
240,456,289,42.604504,15.010092,14.208205,4.30
241,491,292,42.556419,15.673246,14.326197,2.29
242,527,294,42.504015,16.335192,13.027215,3.10
243,562,297,42.447308,16.995829,11.843740,-6.14
244,598,301,42.386311,17.655059,12.556544,-20.00
245,633,304,42.321041,18.312784,12.279138,-32.15
246,26,250,43.332365,6.986604,27.415424,34.27
247,62,250,43.336804,7.662183,26.894278,31.35
248,98,250,43.336804,8.337816,26.621439,28.68
249,135,250,43.332365,9.013395,26.357019,26.56
250,171,250,43.323489,9.688808,25.363823,26.11
251,207,251,43.310177,10.363946,23.729258,24.08
252,243,252,43.292434,11.038698,22.615570,24.52
253,279,253,43.270264,11.712957,20.825638,22.81
254,315,255,43.243673,12.386611,19.413284,21.51
255,351,256,43.212669,13.059554,17.735615,21.82
256,387,258,43.177259,13.731678,16.415363,24.05
257,423,260,43.137453,14.402875,17.187691,14.90
258,459,263,43.093262,15.073041,14.827688,4.89
259,495,265,43.044698,15.742069,14.677935,6.61
260,531,268,42.991774,16.409856,14.158621,5.39
261,567,271,42.934503,17.076299,12.620921,-5.02
262,602,275,42.872901,17.741297,12.519883,-18.15
263,638,278,42.806984,18.404750,13.260645,-26.93
264,26,224,43.823949,6.977368,25.200418,35.08
265,62,223,43.828433,7.659103,26.794481,35.70
266,99,223,43.828433,8.340896,27.028658,33.98
267,135,224,43.823949,9.022631,27.154066,30.37
268,172,224,43.814984,9.704197,24.816372,28.61
269,208,225,43.801539,10.385480,24.372238,29.54
270,245,226,43.783618,11.066367,24.077238,27.54
271,281,227,43.761226,11.746746,22.961424,26.21
272,317,228,43.734369,12.426505,21.257851,22.89
273,354,230,43.703054,13.105533,18.548317,23.22
274,390,232,43.667290,13.783719,17.856358,27.34
275,426,234,43.627087,14.460953,16.765503,17.86
276,463,237,43.582455,15.137127,15.063126,7.95
277,499,239,43.533406,15.812133,15.211688,8.63
278,535,242,43.479955,16.485864,14.855933,6.03
279,571,245,43.422114,17.158215,13.486373,-4.56
280,607,249,43.359900,17.829081,13.130427,-16.37
281,643,252,43.293329,18.498361,13.844246,-23.01
282,25,197,44.315964,6.967961,22.183369,32.71
283,62,197,44.320492,7.655967,25.888285,34.63
284,99,197,44.320492,8.344032,27.326578,35.07
285,136,197,44.315964,9.032038,28.068911,33.69
286,172,198,44.306908,9.719869,26.736380,34.07
287,209,199,44.293328,10.407410,24.824333,31.86
288,246,200,44.275227,11.094544,24.658388,30.58
289,283,201,44.252610,11.781156,24.306583,27.34
290,320,202,44.225484,12.467130,23.006451,25.34
291,356,204,44.193855,13.152353,21.478769,24.56
292,393,206,44.157733,13.836711,20.957197,24.61
293,430,208,44.117127,14.520091,18.938702,25.33
294,466,210,44.072049,15.202381,15.768010,13.56
295,503,213,44.022511,15.883472,16.876877,8.67
296,539,216,43.968525,16.563252,16.226402,6.34
297,575,219,43.910108,17.241614,14.752360,-5.83
298,612,222,43.847275,17.918452,14.381183,-11.43
299,25,171,44.808376,6.958380,20.226929,33.95
300,62,171,44.812950,7.652773,23.541014,35.97
301,99,171,44.812950,8.347226,24.889835,32.21
302,136,171,44.808376,9.041619,26.299603,32.73
303,173,171,44.799229,9.735832,27.771189,35.42
304,210,172,44.785512,10.429747,26.817167,33.86
305,248,173,44.767229,11.123243,25.501480,33.45
306,285,174,44.744385,11.816203,24.978445,30.84
307,322,176,44.716986,12.508507,24.597862,26.56
308,359,178,44.685040,13.200039,23.549120,21.85
309,396,180,44.648555,13.890682,21.276770,23.83
310,433,182,44.607542,14.580319,22.399122,24.50
311,470,184,44.562012,15.268837,17.581909,20.75
312,507,187,44.511978,15.956120,18.967731,8.91
313,543,190,44.457454,16.642058,18.775265,4.66
314,580,193,44.398453,17.326539,17.149458,1.59
315,617,196,44.334994,18.009453,15.853054,-8.18
316,24,145,45.301153,6.948619,18.783924,31.98
317,62,144,45.305773,7.649519,21.859512,34.29
318,99,144,45.305773,8.350480,22.235472,38.77
319,137,145,45.301153,9.051380,22.312704,29.14
320,174,145,45.291914,9.752095,26.726095,33.57
321,212,146,45.278059,10.452502,26.968367,36.29
322,249,147,45.259591,11.152480,25.113716,34.40
323,287,148,45.236517,11.851905,26.407854,33.10
324,324,150,45.208842,12.550657,25.721045,30.03
325,361,151,45.176574,13.248614,24.808640,24.05
326,399,153,45.139723,13.945657,23.495022,21.03
327,436,155,45.098298,14.641667,22.984676,22.86
328,473,158,45.052311,15.336525,20.035269,24.68
329,510,161,45.001776,16.030115,19.519409,13.19
330,548,164,44.946705,16.722322,19.521782,7.78
331,585,167,44.887115,17.413031,18.328558,3.02
332,621,170,44.823022,18.102129,17.542219,-4.80
333,23,118,45.794262,6.938674,18.972563,28.28
334,61,118,45.798929,7.646203,22.108549,31.81
335,99,118,45.798929,8.353796,25.660809,38.29
336,137,118,45.794262,9.061325,24.126654,40.39
337,175,119,45.784930,9.768664,23.401876,32.31
338,213,119,45.770934,10.475687,27.244068,34.10
339,251,120,45.752281,11.182268,27.448736,33.56
340,289,122,45.728973,11.888281,25.115482,32.51
341,326,123,45.701019,12.593601,27.016092,28.06
342,364,125,45.668426,13.298104,26.270256,26.18
343,402,127,45.631204,14.001667,25.287470,22.11
344,439,129,45.589362,14.704167,22.871098,21.19
345,477,132,45.542913,15.405482,23.518551,23.35
346,515,134,45.491870,16.105494,21.600300,20.82
347,552,137,45.436247,16.804084,21.522490,12.21
348,589,141,45.376060,17.501133,21.060436,5.51
349,627,144,45.311326,18.196527,19.295242,-0.05
350,23,92,46.287670,6.928539,21.510181,27.93
351,61,91,46.292384,7.642824,20.933395,31.27
352,99,91,46.292384,8.357175,23.919945,30.89
353,138,92,46.287670,9.071460,27.708847,36.18
354,176,92,46.278243,9.785550,27.225298,30.92
355,214,93,46.264106,10.499315,25.915352,31.90
356,252,94,46.245263,11.212625,25.774611,30.13
357,291,95,46.221720,11.925350,27.197590,31.12
358,329,97,46.193484,12.637363,22.612335,32.01
359,367,99,46.160561,13.348535,27.098206,24.48
360,405,101,46.122963,14.058739,26.478899,21.07
361,443,103,46.080699,14.767850,25.306627,18.60
362,481,105,46.033783,15.475744,23.502968,20.42
363,519,108,45.982226,16.182296,24.626682,19.86
364,556,111,45.926044,16.887385,23.995686,13.99
365,594,114,45.865253,17.590891,22.861616,6.22
366,632,118,45.799870,18.292694,21.056433,3.80
367,22,65,46.781342,6.918208,24.560541,22.72
368,61,65,46.786104,7.639380,23.186308,25.58
369,100,65,46.786104,8.360619,23.385960,30.54
370,138,65,46.781342,9.081791,27.965326,31.99
371,177,66,46.771820,9.802762,29.450212,30.64
372,216,67,46.757540,10.523398,28.631992,25.26
373,254,68,46.738506,11.243565,28.017832,29.26
374,293,69,46.714724,11.963132,27.475512,31.01
375,331,70,46.686201,12.681965,25.548220,34.00
376,370,72,46.652946,13.399932,23.695251,30.20
377,408,74,46.614967,14.116905,27.226915,23.07
378,446,76,46.572277,14.832752,25.103510,19.79
379,485,79,46.524886,15.547347,24.787046,20.86
380,523,82,46.472810,16.260561,24.174425,17.61
381,561,85,46.416062,16.972271,23.802172,13.05
382,599,88,46.354660,17.682351,22.483154,8.36
383,637,92,46.288621,18.390681,21.420124,5.42
384,22,39,47.275246,6.907676,27.157267,28.30
385,61,39,47.280056,7.635869,25.345600,21.10
386,100,39,47.280056,8.364130,23.788439,25.24
387,139,39,47.275246,9.092323,24.736254,28.63
388,178,39,47.265626,9.820308,29.605175,25.84
389,217,40,47.251201,10.547949,30.586792,23.74
390,256,41,47.231974,11.275108,30.324358,25.18
391,295,42,47.207951,12.001647,31.190821,28.28
392,334,44,47.179138,12.727432,29.051104,27.69
393,372,46,47.145545,13.452326,24.888275,26.90
394,411,48,47.107182,14.176196,26.026005,25.32
395,450,50,47.064059,14.898907,24.934629,20.82
396,489,53,47.016189,15.620330,25.542732,16.87
397,527,56,46.963586,16.340332,25.290432,15.49
398,566,59,46.906266,17.058785,24.786301,14.40
399,604,62,46.844245,17.775563,23.384939,9.83
400,642,65,46.777541,18.490539,23.166597,2.80
401,21,12,47.769345,6.896937,28.775888,30.83
402,61,12,47.774205,7.632288,28.015144,26.83
403,100,12,47.774205,8.367711,26.228031,21.97
404,139,12,47.769345,9.103062,24.656704,23.95
405,179,13,47.759628,9.838200,24.840971,27.30
406,218,14,47.745056,10.572983,25.357124,23.74
407,258,15,47.725632,11.307269,28.639360,22.79
408,297,16,47.701364,12.040918,32.245396,24.36
409,336,18,47.672259,12.773790,30.366226,26.60
410,375,19,47.638324,13.505744,28.030315,27.64
411,414,21,47.599571,14.236644,23.966639,24.78
412,454,24,47.556010,14.966352,25.764610,23.67
413,493,26,47.507655,15.694733,26.176558,18.11
414,531,29,47.454520,16.421652,25.560221,13.72
415,570,32,47.396620,17.146976,25.855774,8.37
416,609,36,47.333973,17.870576,25.205128,4.67
417,497,0,47.999249,15.770598,26.646776,22.53
418,536,3,47.945575,16.504566,27.453772,17.82
419,575,6,47.887088,17.236892,27.775713,12.40
420,614,9,47.823807,17.967443,26.254089,8.82
