% format: cloud_at(location, cloud_id, yyyy, mm, dd, h).

cloud_at_9km_covers(Pontebba_Tarvisio,25,2019,11,2,12).
cloud_at_9km_covers(Lignano_Grado,25,2019,11,2,12).
cloud_at_9km_covers(Barcis,25,2019,11,2,12).
cloud_at_9km_covers(Udine_Palamnova,25,2019,11,2,12).
cloud_at_9km_covers(Gorizia,25,2019,11,2,12).
cloud_at_9km_covers(Trieste,25,2019,11,2,12).
cloud_at_9km_covers(Gemona_stolvizza,25,2019,11,2,12).
cloud_at_9km_covers(Pontebba_Tarvisio,25,2019,11,2,13).
cloud_at_9km_covers(Trieste,25,2019,11,2,13).
cloud_at_9km_covers(Trieste,25,2019,11,2,14).
cloud_at_9km_covers(Lignano_Grado,69,2019,11,2,16).
cloud_at_9km_covers(Udine_Palamnova,69,2019,11,2,16).
cloud_at_9km_covers(Gorizia,69,2019,11,2,16).
cloud_at_9km_covers(Trieste,69,2019,11,2,16).
cloud_at_9km_covers(Pordenone,69,2019,11,2,16).
cloud_at_9km_covers(Udine_Palamnova,69,2019,11,2,17).
cloud_at_9km_covers(Trieste,69,2019,11,2,17).
cloud_at_9km_covers(Barcis,99,2019,11,3,7).
cloud_at_9km_covers(Barcis,104,2019,11,3,9).
cloud_at_9km_covers(Pordenone,104,2019,11,3,9).
cloud_at_9km_covers(Udine_Palamnova,100,2019,11,3,9).
cloud_at_9km_covers(Sappada_Forni_villa,112,2019,11,3,11).
cloud_at_9km_covers(Barcis,112,2019,11,3,11).
cloud_at_9km_covers(Pordenone,112,2019,11,3,11).
cloud_at_9km_covers(Sappada_Forni_villa,112,2019,11,3,12).
cloud_at_9km_covers(Lignano_Grado,112,2019,11,3,12).
cloud_at_9km_covers(Barcis,112,2019,11,3,12).
cloud_at_9km_covers(Udine_Palamnova,112,2019,11,3,12).
cloud_at_9km_covers(Gemona_stolvizza,112,2019,11,3,12).
cloud_at_9km_covers(Pordenone,112,2019,11,3,12).
cloud_at_9km_covers(Sappada_Forni_villa,112,2019,11,3,13).
cloud_at_9km_covers(Lignano_Grado,112,2019,11,3,13).
cloud_at_9km_covers(Barcis,112,2019,11,3,13).
cloud_at_9km_covers(Udine_Palamnova,112,2019,11,3,13).
cloud_at_9km_covers(Pordenone,112,2019,11,3,13).
cloud_at_9km_covers(Sappada_Forni_villa,112,2019,11,3,14).
cloud_at_9km_covers(Pontebba_Tarvisio,112,2019,11,3,14).
cloud_at_9km_covers(Lignano_Grado,112,2019,11,3,14).
cloud_at_9km_covers(Barcis,112,2019,11,3,14).
cloud_at_9km_covers(Udine_Palamnova,112,2019,11,3,14).
cloud_at_9km_covers(Gorizia,112,2019,11,3,14).
cloud_at_9km_covers(Gemona_stolvizza,112,2019,11,3,14).
cloud_at_9km_covers(Pordenone,112,2019,11,3,14).
cloud_at_9km_covers(Sappada_Forni_villa,112,2019,11,3,15).
cloud_at_9km_covers(Lignano_Grado,112,2019,11,3,15).
cloud_at_9km_covers(Barcis,112,2019,11,3,15).
cloud_at_9km_covers(Udine_Palamnova,112,2019,11,3,15).
cloud_at_9km_covers(Gorizia,112,2019,11,3,15).
cloud_at_9km_covers(Trieste,112,2019,11,3,15).
cloud_at_9km_covers(Gemona_stolvizza,112,2019,11,3,15).
cloud_at_9km_covers(Pordenone,112,2019,11,3,15).
cloud_at_9km_covers(Sappada_Forni_villa,122,2019,11,3,16).
cloud_at_9km_covers(Pontebba_Tarvisio,122,2019,11,3,16).
cloud_at_9km_covers(Lignano_Grado,122,2019,11,3,16).
cloud_at_9km_covers(Barcis,122,2019,11,3,16).
cloud_at_9km_covers(Udine_Palamnova,122,2019,11,3,16).
cloud_at_9km_covers(Gorizia,122,2019,11,3,16).
cloud_at_9km_covers(Gemona_stolvizza,122,2019,11,3,16).
cloud_at_9km_covers(Pordenone,122,2019,11,3,16).
cloud_at_9km_covers(Sappada_Forni_villa,112,2019,11,3,17).
cloud_at_9km_covers(Pontebba_Tarvisio,112,2019,11,3,17).
cloud_at_9km_covers(Lignano_Grado,112,2019,11,3,17).
cloud_at_9km_covers(Barcis,112,2019,11,3,17).
cloud_at_9km_covers(Udine_Palamnova,112,2019,11,3,17).
cloud_at_9km_covers(Gorizia,112,2019,11,3,17).
cloud_at_9km_covers(Trieste,112,2019,11,3,17).
cloud_at_9km_covers(Gemona_stolvizza,112,2019,11,3,17).
cloud_at_9km_covers(Pordenone,112,2019,11,3,17).
cloud_at_9km_covers(Sappada_Forni_villa,123,2019,11,3,18).
cloud_at_9km_covers(Pontebba_Tarvisio,123,2019,11,3,18).
cloud_at_9km_covers(Lignano_Grado,123,2019,11,3,18).
cloud_at_9km_covers(Barcis,123,2019,11,3,18).
cloud_at_9km_covers(Udine_Palamnova,123,2019,11,3,18).
cloud_at_9km_covers(Gorizia,123,2019,11,3,18).
cloud_at_9km_covers(Trieste,123,2019,11,3,18).
cloud_at_9km_covers(Gemona_stolvizza,123,2019,11,3,18).
cloud_at_9km_covers(Pordenone,123,2019,11,3,18).
cloud_at_9km_covers(Sappada_Forni_villa,123,2019,11,3,19).
cloud_at_9km_covers(Pontebba_Tarvisio,123,2019,11,3,19).
cloud_at_9km_covers(Lignano_Grado,123,2019,11,3,19).
cloud_at_9km_covers(Barcis,123,2019,11,3,19).
cloud_at_9km_covers(Udine_Palamnova,123,2019,11,3,19).
cloud_at_9km_covers(Gorizia,123,2019,11,3,19).
cloud_at_9km_covers(Trieste,123,2019,11,3,19).
cloud_at_9km_covers(Gemona_stolvizza,123,2019,11,3,19).
cloud_at_9km_covers(Pordenone,123,2019,11,3,19).
cloud_at_9km_covers(Sappada_Forni_villa,123,2019,11,3,20).
cloud_at_9km_covers(Pontebba_Tarvisio,123,2019,11,3,20).
cloud_at_9km_covers(Lignano_Grado,123,2019,11,3,20).
cloud_at_9km_covers(Barcis,123,2019,11,3,20).
cloud_at_9km_covers(Udine_Palamnova,123,2019,11,3,20).
cloud_at_9km_covers(Gorizia,123,2019,11,3,20).
cloud_at_9km_covers(Trieste,123,2019,11,3,20).
cloud_at_9km_covers(Gemona_stolvizza,123,2019,11,3,20).
cloud_at_9km_covers(Pordenone,123,2019,11,3,20).
cloud_at_9km_covers(Sappada_Forni_villa,123,2019,11,3,21).
cloud_at_9km_covers(Pontebba_Tarvisio,123,2019,11,3,21).
cloud_at_9km_covers(Lignano_Grado,123,2019,11,3,21).
cloud_at_9km_covers(Barcis,123,2019,11,3,21).
cloud_at_9km_covers(Udine_Palamnova,123,2019,11,3,21).
cloud_at_9km_covers(Gorizia,123,2019,11,3,21).
cloud_at_9km_covers(Trieste,123,2019,11,3,21).
cloud_at_9km_covers(Gemona_stolvizza,123,2019,11,3,21).
cloud_at_9km_covers(Pordenone,123,2019,11,3,21).
cloud_at_9km_covers(Sappada_Forni_villa,123,2019,11,3,22).
cloud_at_9km_covers(Pontebba_Tarvisio,123,2019,11,3,22).
cloud_at_9km_covers(Lignano_Grado,123,2019,11,3,22).
cloud_at_9km_covers(Udine_Palamnova,123,2019,11,3,22).
cloud_at_9km_covers(Gorizia,123,2019,11,3,22).
cloud_at_9km_covers(Trieste,123,2019,11,3,22).
cloud_at_9km_covers(Gemona_stolvizza,123,2019,11,3,22).
cloud_at_9km_covers(Pontebba_Tarvisio,123,2019,11,3,23).
cloud_at_9km_covers(Udine_Palamnova,123,2019,11,3,23).
cloud_at_9km_covers(Gorizia,123,2019,11,3,23).
cloud_at_9km_covers(Trieste,123,2019,11,3,23).
cloud_at_9km_covers(Gemona_stolvizza,123,2019,11,3,23).
cloud_at_9km_covers(Trieste,123,2019,11,4,0).
cloud_at_9km_covers(Pontebba_Tarvisio,123,2019,11,4,1).
cloud_at_9km_covers(Udine_Palamnova,123,2019,11,4,1).
cloud_at_9km_covers(Gorizia,123,2019,11,4,1).
cloud_at_9km_covers(Trieste,123,2019,11,4,1).
cloud_at_9km_covers(Gemona_stolvizza,123,2019,11,4,1).
cloud_at_9km_covers(Pontebba_Tarvisio,123,2019,11,4,2).
cloud_at_9km_covers(Trieste,123,2019,11,4,2).
