% format: cloud_moves(cell_id, direction, yyyy, mm, dd, h).

cloud_at_5_5km_moves(65,e,2019,4,3,11).
cloud_at_5_5km_moves(58,e,2019,4,3,11).
cloud_at_5_5km_moves(59,w,2019,4,3,11).
cloud_at_5_5km_moves(67,nw,2019,4,3,11).
cloud_at_5_5km_moves(55,nw,2019,4,3,11).
cloud_at_5_5km_moves(65,nw,2019,4,3,12).
cloud_at_5_5km_moves(67,n,2019,4,3,12).
cloud_at_5_5km_moves(55,e,2019,4,3,12).
cloud_at_5_5km_moves(68,e,2019,4,3,12).
cloud_at_5_5km_moves(71,nw,2019,4,3,13).
cloud_at_5_5km_moves(72,ne,2019,4,3,14).
cloud_at_5_5km_moves(71,n,2019,4,3,14).
cloud_at_5_5km_moves(73,w,2019,4,3,14).
cloud_at_5_5km_moves(72,nw,2019,4,3,15).
cloud_at_5_5km_moves(71,nw,2019,4,3,15).
cloud_at_5_5km_moves(74,n,2019,4,3,15).
cloud_at_5_5km_moves(77,n,2019,4,3,16).
cloud_at_5_5km_moves(78,e,2019,4,3,18).
cloud_at_5_5km_moves(83,ne,2019,4,4,0).
cloud_at_5_5km_moves(84,e,2019,4,4,0).
cloud_at_5_5km_moves(84,ne,2019,4,4,1).
cloud_at_5_5km_moves(84,w,2019,4,4,2).
cloud_at_5_5km_moves(84,n,2019,4,4,3).
cloud_at_5_5km_moves(87,w,2019,4,4,5).
cloud_at_5_5km_moves(87,n,2019,4,4,6).
cloud_at_5_5km_moves(87,e,2019,4,4,7).
cloud_at_5_5km_moves(87,e,2019,4,4,8).
cloud_at_5_5km_moves(88,e,2019,4,4,9).
cloud_at_5_5km_moves(92,ne,2019,4,4,14).
cloud_at_5_5km_moves(92,ne,2019,4,4,15).
cloud_at_5_5km_moves(92,e,2019,4,4,16).
cloud_at_5_5km_moves(92,ne,2019,4,4,17).
cloud_at_5_5km_moves(92,w,2019,4,4,18).
cloud_at_5_5km_moves(92,n,2019,4,4,19).
cloud_at_5_5km_moves(92,nw,2019,4,4,20).
cloud_at_5_5km_moves(97,w,2019,4,4,21).
cloud_at_5_5km_moves(92,w,2019,4,4,21).
cloud_at_5_5km_moves(92,w,2019,4,4,22).
cloud_at_5_5km_moves(92,w,2019,4,4,23).
cloud_at_5_5km_moves(92,se,2019,4,5,0).
cloud_at_5_5km_moves(92,e,2019,4,5,1).
cloud_at_5_5km_moves(92,se,2019,4,5,2).
cloud_at_5_5km_moves(100,e,2019,4,5,2).
cloud_at_5_5km_moves(92,se,2019,4,5,3).
cloud_at_5_5km_moves(100,nw,2019,4,5,3).
cloud_at_5_5km_moves(92,se,2019,4,5,4).
cloud_at_5_5km_moves(100,nw,2019,4,5,4).
cloud_at_5_5km_moves(100,nw,2019,4,5,5).
cloud_at_5_5km_moves(92,e,2019,4,5,5).
cloud_at_5_5km_moves(104,w,2019,4,5,6).
cloud_at_5_5km_moves(92,e,2019,4,5,6).
cloud_at_5_5km_moves(92,nw,2019,4,5,7).
cloud_at_5_5km_moves(92,ne,2019,4,5,8).
cloud_at_5_5km_moves(92,ne,2019,4,5,9).
cloud_at_5_5km_moves(106,se,2019,4,5,10).
cloud_at_5_5km_moves(92,n,2019,4,5,10).
cloud_at_5_5km_moves(92,se,2019,4,5,11).
cloud_at_5_5km_moves(108,n,2019,4,5,12).
cloud_at_5_5km_moves(108,sw,2019,4,5,13).
cloud_at_5_5km_moves(111,n,2019,4,5,13).
cloud_at_5_5km_moves(112,ne,2019,4,5,13).
cloud_at_5_5km_moves(113,sw,2019,4,5,14).
cloud_at_5_5km_moves(108,nw,2019,4,5,14).
cloud_at_5_5km_moves(112,w,2019,4,5,14).
cloud_at_5_5km_moves(113,nw,2019,4,5,15).
cloud_at_5_5km_moves(112,nw,2019,4,5,15).
cloud_at_5_5km_moves(113,w,2019,4,5,16).
cloud_at_5_5km_moves(112,w,2019,4,5,16).
cloud_at_5_5km_moves(113,sw,2019,4,5,17).
cloud_at_5_5km_moves(112,w,2019,4,5,17).
cloud_at_5_5km_moves(113,sw,2019,4,5,18).
cloud_at_5_5km_moves(117,s,2019,4,5,20).
cloud_at_5_5km_moves(118,nw,2019,4,5,21).
cloud_at_5_5km_moves(117,se,2019,4,5,21).
cloud_at_5_5km_moves(118,w,2019,4,5,22).
cloud_at_5_5km_moves(123,ne,2019,4,6,21).
cloud_at_5_5km_moves(123,nw,2019,4,6,22).
cloud_at_5_5km_moves(123,e,2019,4,6,23).
cloud_at_5_5km_moves(125,n,2019,4,7,0).
cloud_at_5_5km_moves(123,n,2019,4,7,0).
cloud_at_5_5km_moves(127,n,2019,4,7,0).
cloud_at_5_5km_moves(125,ne,2019,4,7,1).
cloud_at_5_5km_moves(127,n,2019,4,7,1).
cloud_at_5_5km_moves(129,e,2019,4,7,2).
cloud_at_5_5km_moves(130,n,2019,4,7,2).
cloud_at_5_5km_moves(131,sw,2019,4,7,2).
cloud_at_5_5km_moves(125,ne,2019,4,7,2).
cloud_at_5_5km_moves(127,n,2019,4,7,2).
cloud_at_5_5km_moves(132,n,2019,4,7,4).
cloud_at_5_5km_moves(134,n,2019,4,7,4).
cloud_at_5_5km_moves(137,nw,2019,4,7,5).
cloud_at_5_5km_moves(134,n,2019,4,7,5).
cloud_at_5_5km_moves(140,ne,2019,4,7,5).
cloud_at_5_5km_moves(131,n,2019,4,7,5).
cloud_at_5_5km_moves(141,n,2019,4,7,6).
cloud_at_5_5km_moves(140,n,2019,4,7,6).
cloud_at_5_5km_moves(131,n,2019,4,7,6).
cloud_at_5_5km_moves(143,n,2019,4,7,6).
cloud_at_5_5km_moves(136,nw,2019,4,7,6).
cloud_at_5_5km_moves(141,n,2019,4,7,7).
cloud_at_5_5km_moves(140,se,2019,4,7,7).
cloud_at_5_5km_moves(145,e,2019,4,7,7).
cloud_at_5_5km_moves(141,n,2019,4,7,8).
cloud_at_5_5km_moves(146,n,2019,4,7,8).
cloud_at_5_5km_moves(140,nw,2019,4,7,8).
cloud_at_5_5km_moves(145,ne,2019,4,7,8).
cloud_at_5_5km_moves(147,e,2019,4,7,8).
cloud_at_5_5km_moves(146,n,2019,4,7,9).
cloud_at_5_5km_moves(148,nw,2019,4,7,9).
cloud_at_5_5km_moves(140,nw,2019,4,7,9).
cloud_at_5_5km_moves(149,nw,2019,4,7,9).
cloud_at_5_5km_moves(145,n,2019,4,7,9).
cloud_at_5_5km_moves(136,e,2019,4,7,9).
cloud_at_5_5km_moves(134,nw,2019,4,7,10).
cloud_at_5_5km_moves(145,nw,2019,4,7,10).
cloud_at_5_5km_moves(151,w,2019,4,7,11).
cloud_at_5_5km_moves(155,s,2019,4,7,14).
cloud_at_5_5km_moves(157,n,2019,4,7,14).
cloud_at_5_5km_moves(158,n,2019,4,7,14).
cloud_at_5_5km_moves(155,nw,2019,4,7,15).
cloud_at_5_5km_moves(158,n,2019,4,7,15).
cloud_at_5_5km_moves(155,nw,2019,4,7,16).
cloud_at_5_5km_moves(160,n,2019,4,7,16).
cloud_at_5_5km_moves(161,n,2019,4,7,16).
cloud_at_5_5km_moves(155,w,2019,4,7,17).
cloud_at_5_5km_moves(161,nw,2019,4,7,17).
cloud_at_5_5km_moves(160,n,2019,4,7,17).
cloud_at_5_5km_moves(164,n,2019,4,7,17).
cloud_at_5_5km_moves(165,n,2019,4,7,17).
cloud_at_5_5km_moves(160,n,2019,4,7,18).
cloud_at_5_5km_moves(155,w,2019,4,7,18).
cloud_at_5_5km_moves(166,n,2019,4,7,18).
cloud_at_5_5km_moves(167,w,2019,4,7,19).
cloud_at_5_5km_moves(169,n,2019,4,7,19).
cloud_at_5_5km_moves(171,n,2019,4,7,19).
cloud_at_5_5km_moves(167,w,2019,4,7,20).
cloud_at_5_5km_moves(172,n,2019,4,7,20).
cloud_at_5_5km_moves(167,ne,2019,4,7,21).
cloud_at_5_5km_moves(172,nw,2019,4,7,21).
cloud_at_5_5km_moves(167,w,2019,4,7,22).
cloud_at_5_5km_moves(172,w,2019,4,7,22).
cloud_at_5_5km_moves(167,w,2019,4,7,23).
cloud_at_5_5km_moves(172,sw,2019,4,7,23).
cloud_at_5_5km_moves(172,w,2019,4,8,0).
cloud_at_5_5km_moves(172,w,2019,4,8,1).
cloud_at_5_5km_moves(172,nw,2019,4,8,2).
cloud_at_5_5km_moves(172,nw,2019,4,8,3).
cloud_at_5_5km_moves(172,nw,2019,4,8,4).
cloud_at_5_5km_moves(176,nw,2019,4,8,5).
cloud_at_5_5km_moves(179,sw,2019,4,8,6).
cloud_at_5_5km_moves(176,w,2019,4,8,6).
cloud_at_5_5km_moves(183,w,2019,4,8,7).
cloud_at_5_5km_moves(183,w,2019,4,8,8).
cloud_at_5_5km_moves(176,w,2019,4,8,9).
cloud_at_5_5km_moves(183,w,2019,4,8,9).
cloud_at_5_5km_moves(187,s,2019,4,8,10).
cloud_at_5_5km_moves(188,sw,2019,4,8,11).
cloud_at_5_5km_moves(188,sw,2019,4,8,12).
cloud_at_5_5km_moves(176,nw,2019,4,8,12).
cloud_at_5_5km_moves(188,s,2019,4,8,13).
cloud_at_5_5km_moves(176,w,2019,4,8,13).
cloud_at_5_5km_moves(176,nw,2019,4,8,14).
cloud_at_5_5km_moves(194,w,2019,4,8,15).
cloud_at_5_5km_moves(201,w,2019,4,8,17).
cloud_at_5_5km_moves(202,nw,2019,4,8,17).
cloud_at_5_5km_moves(203,nw,2019,4,8,17).
cloud_at_5_5km_moves(204,w,2019,4,8,17).
cloud_at_5_5km_moves(205,sw,2019,4,8,17).
cloud_at_5_5km_moves(201,w,2019,4,8,18).
cloud_at_5_5km_moves(202,w,2019,4,8,18).
cloud_at_5_5km_moves(203,n,2019,4,8,18).
cloud_at_5_5km_moves(204,w,2019,4,8,18).
cloud_at_5_5km_moves(205,sw,2019,4,8,18).
cloud_at_5_5km_moves(201,sw,2019,4,8,19).
cloud_at_5_5km_moves(202,nw,2019,4,8,19).
cloud_at_5_5km_moves(204,w,2019,4,8,19).
cloud_at_5_5km_moves(206,sw,2019,4,8,19).
cloud_at_5_5km_moves(202,nw,2019,4,8,20).
cloud_at_5_5km_moves(206,sw,2019,4,8,20).
cloud_at_5_5km_moves(204,w,2019,4,8,20).
cloud_at_5_5km_moves(202,n,2019,4,8,21).
cloud_at_5_5km_moves(206,s,2019,4,8,21).
cloud_at_5_5km_moves(204,nw,2019,4,8,21).
cloud_at_5_5km_moves(204,ne,2019,4,8,22).
cloud_at_5_5km_moves(206,w,2019,4,8,22).
cloud_at_5_5km_moves(209,sw,2019,4,8,23).
cloud_at_5_5km_moves(206,se,2019,4,8,23).
cloud_at_5_5km_moves(204,e,2019,4,8,23).
cloud_at_5_5km_moves(204,nw,2019,4,9,0).
cloud_at_5_5km_moves(206,se,2019,4,9,0).
cloud_at_5_5km_moves(210,s,2019,4,9,1).
cloud_at_5_5km_moves(206,w,2019,4,9,1).
cloud_at_5_5km_moves(213,n,2019,4,9,2).
cloud_at_5_5km_moves(206,se,2019,4,9,2).
cloud_at_5_5km_moves(213,n,2019,4,9,3).
cloud_at_5_5km_moves(214,nw,2019,4,9,3).
cloud_at_5_5km_moves(204,n,2019,4,9,3).
cloud_at_5_5km_moves(206,n,2019,4,9,3).
cloud_at_5_5km_moves(216,nw,2019,4,9,4).
cloud_at_5_5km_moves(214,w,2019,4,9,4).
cloud_at_5_5km_moves(206,nw,2019,4,9,4).
cloud_at_5_5km_moves(214,nw,2019,4,9,5).
cloud_at_5_5km_moves(217,s,2019,4,9,5).
cloud_at_5_5km_moves(206,w,2019,4,9,5).
cloud_at_5_5km_moves(214,n,2019,4,9,6).
cloud_at_5_5km_moves(219,s,2019,4,9,6).
cloud_at_5_5km_moves(217,e,2019,4,9,6).
cloud_at_5_5km_moves(206,nw,2019,4,9,6).
cloud_at_5_5km_moves(217,n,2019,4,9,7).
cloud_at_5_5km_moves(219,sw,2019,4,9,7).
cloud_at_5_5km_moves(217,w,2019,4,9,8).
cloud_at_5_5km_moves(219,sw,2019,4,9,8).
cloud_at_5_5km_moves(214,nw,2019,4,9,9).
cloud_at_5_5km_moves(223,n,2019,4,9,9).
cloud_at_5_5km_moves(219,w,2019,4,9,9).
cloud_at_5_5km_moves(217,n,2019,4,9,9).
cloud_at_5_5km_moves(225,nw,2019,4,9,9).
cloud_at_5_5km_moves(223,nw,2019,4,9,10).
cloud_at_5_5km_moves(219,nw,2019,4,9,10).
cloud_at_5_5km_moves(225,nw,2019,4,9,10).
cloud_at_5_5km_moves(227,nw,2019,4,9,11).
cloud_at_5_5km_moves(219,w,2019,4,9,11).
cloud_at_5_5km_moves(227,n,2019,4,9,12).
cloud_at_5_5km_moves(219,nw,2019,4,9,12).
cloud_at_5_5km_moves(226,s,2019,4,9,12).
cloud_at_5_5km_moves(227,n,2019,4,9,13).
cloud_at_5_5km_moves(219,n,2019,4,9,13).
cloud_at_5_5km_moves(233,nw,2019,4,9,14).
cloud_at_5_5km_moves(219,nw,2019,4,9,14).
cloud_at_5_5km_moves(235,nw,2019,4,9,15).
cloud_at_5_5km_moves(238,s,2019,4,9,15).
cloud_at_5_5km_moves(239,nw,2019,4,9,15).
cloud_at_5_5km_moves(239,w,2019,4,9,16).
cloud_at_5_5km_moves(241,s,2019,4,9,17).
cloud_at_5_5km_moves(243,w,2019,4,9,17).
cloud_at_5_5km_moves(244,w,2019,4,9,17).
cloud_at_5_5km_moves(239,nw,2019,4,9,17).
cloud_at_5_5km_moves(243,w,2019,4,9,18).
cloud_at_5_5km_moves(239,w,2019,4,9,18).
cloud_at_5_5km_moves(243,nw,2019,4,9,19).
cloud_at_5_5km_moves(249,sw,2019,4,9,19).
cloud_at_5_5km_moves(239,w,2019,4,9,19).
cloud_at_5_5km_moves(250,ne,2019,4,9,19).
cloud_at_5_5km_moves(246,s,2019,4,9,20).
cloud_at_5_5km_moves(249,w,2019,4,9,20).
cloud_at_5_5km_moves(251,nw,2019,4,9,20).
cloud_at_5_5km_moves(248,sw,2019,4,9,20).
cloud_at_5_5km_moves(252,s,2019,4,9,20).
cloud_at_5_5km_moves(239,nw,2019,4,9,20).
cloud_at_5_5km_moves(251,nw,2019,4,9,21).
cloud_at_5_5km_moves(253,n,2019,4,9,21).
cloud_at_5_5km_moves(249,w,2019,4,9,21).
cloud_at_5_5km_moves(255,se,2019,4,9,21).
cloud_at_5_5km_moves(256,n,2019,4,9,21).
cloud_at_5_5km_moves(252,sw,2019,4,9,21).
cloud_at_5_5km_moves(239,nw,2019,4,9,21).
cloud_at_5_5km_moves(251,ne,2019,4,9,22).
cloud_at_5_5km_moves(256,nw,2019,4,9,22).
cloud_at_5_5km_moves(252,ne,2019,4,9,22).
cloud_at_5_5km_moves(256,sw,2019,4,9,23).
cloud_at_5_5km_moves(259,n,2019,4,9,23).
cloud_at_5_5km_moves(260,ne,2019,4,10,0).
cloud_at_5_5km_moves(261,nw,2019,4,10,0).
cloud_at_5_5km_moves(256,s,2019,4,10,0).
cloud_at_5_5km_moves(259,n,2019,4,10,0).
cloud_at_5_5km_moves(260,e,2019,4,10,1).
cloud_at_5_5km_moves(261,nw,2019,4,10,1).
cloud_at_5_5km_moves(256,ne,2019,4,10,1).
cloud_at_5_5km_moves(264,w,2019,4,10,2).
cloud_at_5_5km_moves(265,ne,2019,4,10,3).
cloud_at_5_5km_moves(264,w,2019,4,10,3).
cloud_at_5_5km_moves(266,n,2019,4,10,3).
cloud_at_5_5km_moves(259,n,2019,4,10,3).
cloud_at_5_5km_moves(265,w,2019,4,10,4).
cloud_at_5_5km_moves(259,n,2019,4,10,4).
cloud_at_5_5km_moves(265,ne,2019,4,10,5).
cloud_at_5_5km_moves(259,n,2019,4,10,5).
cloud_at_5_5km_moves(272,ne,2019,4,10,5).
cloud_at_5_5km_moves(265,nw,2019,4,10,6).
cloud_at_5_5km_moves(272,nw,2019,4,10,6).
cloud_at_5_5km_moves(265,ne,2019,4,10,7).
cloud_at_5_5km_moves(272,nw,2019,4,10,7).
cloud_at_5_5km_moves(265,e,2019,4,10,8).
cloud_at_5_5km_moves(272,nw,2019,4,10,8).
cloud_at_5_5km_moves(276,nw,2019,4,10,9).
cloud_at_5_5km_moves(272,nw,2019,4,10,9).
cloud_at_5_5km_moves(277,nw,2019,4,10,10).
cloud_at_5_5km_moves(272,nw,2019,4,10,10).
cloud_at_5_5km_moves(277,w,2019,4,10,11).
cloud_at_5_5km_moves(272,nw,2019,4,10,11).
cloud_at_5_5km_moves(279,nw,2019,4,10,11).
cloud_at_5_5km_moves(277,w,2019,4,10,12).
cloud_at_5_5km_moves(272,nw,2019,4,10,12).
cloud_at_5_5km_moves(279,w,2019,4,10,12).
cloud_at_5_5km_moves(277,w,2019,4,10,13).
cloud_at_5_5km_moves(272,w,2019,4,10,13).
cloud_at_5_5km_moves(279,w,2019,4,10,13).
cloud_at_5_5km_moves(272,w,2019,4,10,14).
cloud_at_5_5km_moves(281,w,2019,4,10,14).
cloud_at_5_5km_moves(282,ne,2019,4,10,14).
cloud_at_5_5km_moves(279,w,2019,4,10,14).
cloud_at_5_5km_moves(284,w,2019,4,10,15).
cloud_at_5_5km_moves(272,n,2019,4,10,15).
cloud_at_5_5km_moves(279,nw,2019,4,10,15).
cloud_at_5_5km_moves(272,nw,2019,4,10,16).
cloud_at_5_5km_moves(285,w,2019,4,10,16).
cloud_at_5_5km_moves(279,w,2019,4,10,16).
cloud_at_5_5km_moves(287,nw,2019,4,10,16).
cloud_at_5_5km_moves(279,nw,2019,4,10,17).
cloud_at_5_5km_moves(287,nw,2019,4,10,17).
cloud_at_5_5km_moves(291,nw,2019,4,10,18).
cloud_at_5_5km_moves(279,nw,2019,4,10,18).
cloud_at_5_5km_moves(287,e,2019,4,10,18).
cloud_at_5_5km_moves(279,w,2019,4,10,19).
cloud_at_5_5km_moves(279,w,2019,4,10,20).
cloud_at_5_5km_moves(291,w,2019,4,10,21).
cloud_at_5_5km_moves(279,w,2019,4,10,21).
cloud_at_5_5km_moves(291,w,2019,4,10,22).
cloud_at_5_5km_moves(294,w,2019,4,10,22).
cloud_at_5_5km_moves(279,nw,2019,4,10,22).
cloud_at_5_5km_moves(295,sw,2019,4,10,23).
cloud_at_5_5km_moves(296,w,2019,4,10,23).
cloud_at_5_5km_moves(297,nw,2019,4,10,23).
cloud_at_5_5km_moves(279,w,2019,4,10,23).
cloud_at_5_5km_moves(296,sw,2019,4,11,0).
cloud_at_5_5km_moves(279,ne,2019,4,11,0).
cloud_at_5_5km_moves(279,ne,2019,4,11,1).
cloud_at_5_5km_moves(300,se,2019,11,1,16).
cloud_at_5_5km_moves(300,s,2019,11,1,17).
cloud_at_5_5km_moves(300,s,2019,11,1,18).
cloud_at_5_5km_moves(301,e,2019,11,1,18).
cloud_at_5_5km_moves(301,n,2019,11,1,19).
cloud_at_5_5km_moves(300,s,2019,11,1,19).
cloud_at_5_5km_moves(304,nw,2019,11,1,20).
cloud_at_5_5km_moves(306,n,2019,11,1,21).
cloud_at_5_5km_moves(308,ne,2019,11,1,22).
cloud_at_5_5km_moves(309,s,2019,11,1,22).
cloud_at_5_5km_moves(309,se,2019,11,1,23).
cloud_at_5_5km_moves(308,nw,2019,11,1,23).
cloud_at_5_5km_moves(311,e,2019,11,1,23).
cloud_at_5_5km_moves(312,e,2019,11,1,23).
cloud_at_5_5km_moves(308,sw,2019,11,2,0).
cloud_at_5_5km_moves(311,e,2019,11,2,0).
cloud_at_5_5km_moves(309,s,2019,11,2,0).
cloud_at_5_5km_moves(312,ne,2019,11,2,0).
cloud_at_5_5km_moves(313,sw,2019,11,2,1).
cloud_at_5_5km_moves(314,se,2019,11,2,1).
cloud_at_5_5km_moves(312,e,2019,11,2,1).
cloud_at_5_5km_moves(317,w,2019,11,2,2).
cloud_at_5_5km_moves(318,se,2019,11,2,2).
cloud_at_5_5km_moves(308,sw,2019,11,2,3).
cloud_at_5_5km_moves(318,e,2019,11,2,3).
cloud_at_5_5km_moves(317,e,2019,11,2,5).
cloud_at_5_5km_moves(308,e,2019,11,2,6).
cloud_at_5_5km_moves(318,e,2019,11,2,6).
cloud_at_5_5km_moves(308,e,2019,11,2,7).
cloud_at_5_5km_moves(325,n,2019,11,2,7).
cloud_at_5_5km_moves(326,se,2019,11,2,7).
cloud_at_5_5km_moves(308,e,2019,11,2,8).
cloud_at_5_5km_moves(329,ne,2019,11,2,8).
cloud_at_5_5km_moves(335,e,2019,11,2,9).
cloud_at_5_5km_moves(337,n,2019,11,2,9).
cloud_at_5_5km_moves(338,e,2019,11,2,9).
cloud_at_5_5km_moves(318,ne,2019,11,2,9).
cloud_at_5_5km_moves(339,ne,2019,11,2,9).
cloud_at_5_5km_moves(339,e,2019,11,2,10).
cloud_at_5_5km_moves(341,e,2019,11,2,10).
