% format: cloud_moves(cell_id, direction, yyyy, mm, dd, h).

cloud_at_3km_moves(35,e,2019,11,2,15).
cloud_at_3km_moves(34,ne,2019,11,2,15).
cloud_at_3km_moves(22,sw,2019,11,2,15).
cloud_at_3km_moves(22,nw,2019,11,2,16).
cloud_at_3km_moves(43,n,2019,11,2,17).
cloud_at_3km_moves(42,ne,2019,11,2,19).
cloud_at_3km_moves(47,e,2019,11,2,19).
cloud_at_3km_moves(49,n,2019,11,2,19).
cloud_at_3km_moves(42,sw,2019,11,2,20).
cloud_at_3km_moves(50,se,2019,11,2,20).
cloud_at_3km_moves(47,e,2019,11,2,20).
cloud_at_3km_moves(49,e,2019,11,2,20).
cloud_at_3km_moves(42,s,2019,11,2,21).
cloud_at_3km_moves(47,ne,2019,11,2,21).
cloud_at_3km_moves(49,n,2019,11,2,21).
cloud_at_3km_moves(52,e,2019,11,2,21).
cloud_at_3km_moves(42,nw,2019,11,2,22).
cloud_at_3km_moves(52,e,2019,11,2,22).
cloud_at_3km_moves(42,e,2019,11,2,23).
cloud_at_3km_moves(42,ne,2019,11,3,0).
cloud_at_3km_moves(57,e,2019,11,3,0).
cloud_at_3km_moves(42,nw,2019,11,3,1).
cloud_at_3km_moves(55,se,2019,11,3,1).
cloud_at_3km_moves(57,se,2019,11,3,1).
cloud_at_3km_moves(42,w,2019,11,3,2).
cloud_at_3km_moves(57,sw,2019,11,3,2).
cloud_at_3km_moves(61,se,2019,11,3,2).
cloud_at_3km_moves(42,ne,2019,11,3,3).
cloud_at_3km_moves(63,nw,2019,11,3,3).
cloud_at_3km_moves(65,sw,2019,11,3,3).
cloud_at_3km_moves(61,ne,2019,11,3,3).
cloud_at_3km_moves(66,s,2019,11,3,3).
cloud_at_3km_moves(65,sw,2019,11,3,4).
cloud_at_3km_moves(64,sw,2019,11,3,5).
cloud_at_3km_moves(68,ne,2019,11,3,5).
cloud_at_3km_moves(65,ne,2019,11,3,5).
cloud_at_3km_moves(64,nw,2019,11,3,6).
cloud_at_3km_moves(65,ne,2019,11,3,6).
cloud_at_3km_moves(64,s,2019,11,3,7).
cloud_at_3km_moves(64,e,2019,11,3,8).
cloud_at_3km_moves(64,ne,2019,11,3,9).
cloud_at_3km_moves(64,se,2019,11,3,10).
cloud_at_3km_moves(73,nw,2019,11,3,10).
cloud_at_3km_moves(64,ne,2019,11,3,11).
cloud_at_3km_moves(73,nw,2019,11,3,11).
cloud_at_3km_moves(80,se,2019,11,3,13).
cloud_at_3km_moves(81,s,2019,11,3,13).
cloud_at_3km_moves(82,n,2019,11,3,13).
cloud_at_3km_moves(84,n,2019,11,3,13).
cloud_at_3km_moves(73,se,2019,11,3,14).
cloud_at_3km_moves(80,s,2019,11,3,14).
cloud_at_3km_moves(86,w,2019,11,3,14).
cloud_at_3km_moves(82,ne,2019,11,3,14).
cloud_at_3km_moves(84,ne,2019,11,3,14).
cloud_at_3km_moves(84,e,2019,11,3,15).
cloud_at_3km_moves(92,e,2019,11,3,15).
cloud_at_3km_moves(93,e,2019,11,3,16).
cloud_at_3km_moves(64,e,2019,11,3,16).
cloud_at_3km_moves(64,ne,2019,11,3,17).
cloud_at_3km_moves(95,e,2019,11,3,17).
cloud_at_3km_moves(97,ne,2019,11,3,17).
cloud_at_3km_moves(100,ne,2019,11,3,17).
cloud_at_3km_moves(101,ne,2019,11,3,18).
cloud_at_3km_moves(95,e,2019,11,3,18).
cloud_at_3km_moves(97,w,2019,11,3,18).
cloud_at_3km_moves(103,ne,2019,11,3,18).
cloud_at_3km_moves(100,ne,2019,11,3,18).
cloud_at_3km_moves(105,ne,2019,11,3,18).
cloud_at_3km_moves(108,ne,2019,11,3,19).
cloud_at_3km_moves(109,e,2019,11,3,19).
cloud_at_3km_moves(103,n,2019,11,3,19).
cloud_at_3km_moves(111,ne,2019,11,3,19).
cloud_at_3km_moves(112,ne,2019,11,3,19).
cloud_at_3km_moves(103,nw,2019,11,3,20).
cloud_at_3km_moves(109,ne,2019,11,3,20).
cloud_at_3km_moves(111,ne,2019,11,3,20).
cloud_at_3km_moves(103,ne,2019,11,3,21).
cloud_at_3km_moves(109,ne,2019,11,3,21).
cloud_at_3km_moves(114,e,2019,11,3,21).
cloud_at_3km_moves(115,ne,2019,11,3,21).
cloud_at_3km_moves(111,ne,2019,11,3,21).
cloud_at_3km_moves(103,e,2019,11,3,22).
cloud_at_3km_moves(109,ne,2019,11,3,22).
cloud_at_3km_moves(111,ne,2019,11,3,22).
cloud_at_3km_moves(114,ne,2019,11,3,22).
cloud_at_3km_moves(115,e,2019,11,3,22).
cloud_at_3km_moves(103,e,2019,11,3,23).
cloud_at_3km_moves(109,ne,2019,11,3,23).
cloud_at_3km_moves(122,w,2019,11,3,23).
cloud_at_3km_moves(115,s,2019,11,3,23).
cloud_at_3km_moves(103,e,2019,11,4,0).
cloud_at_3km_moves(123,n,2019,11,4,0).
cloud_at_3km_moves(122,ne,2019,11,4,0).
cloud_at_3km_moves(125,e,2019,11,4,0).
cloud_at_3km_moves(115,nw,2019,11,4,0).
cloud_at_3km_moves(103,se,2019,11,4,1).
cloud_at_3km_moves(125,ne,2019,11,4,1).
cloud_at_3km_moves(115,ne,2019,11,4,1).
cloud_at_3km_moves(125,e,2019,11,4,2).
cloud_at_3km_moves(115,ne,2019,11,4,2).
cloud_at_3km_moves(128,ne,2019,11,4,2).
cloud_at_3km_moves(129,e,2019,11,4,3).
cloud_at_3km_moves(130,n,2019,11,4,3).
cloud_at_3km_moves(125,ne,2019,11,4,3).
cloud_at_3km_moves(115,n,2019,11,4,3).
cloud_at_3km_moves(129,sw,2019,11,4,4).
cloud_at_3km_moves(130,se,2019,11,4,4).
cloud_at_3km_moves(129,w,2019,11,4,5).
cloud_at_3km_moves(133,w,2019,11,4,6).
cloud_at_3km_moves(134,e,2019,11,4,8).
cloud_at_3km_moves(134,ne,2019,11,4,9).
cloud_at_3km_moves(134,nw,2019,11,4,10).
cloud_at_3km_moves(135,w,2019,11,4,11).
cloud_at_3km_moves(136,ne,2019,11,4,11).
cloud_at_3km_moves(138,se,2019,11,4,15).
cloud_at_3km_moves(138,e,2019,11,4,19).
cloud_at_3km_moves(138,w,2019,11,4,20).
cloud_at_3km_moves(141,nw,2019,11,4,20).
cloud_at_3km_moves(142,n,2019,11,4,20).
cloud_at_3km_moves(144,n,2019,11,4,21).
cloud_at_3km_moves(145,nw,2019,11,4,21).
cloud_at_3km_moves(144,se,2019,11,4,22).
cloud_at_3km_moves(147,ne,2019,11,4,22).
cloud_at_3km_moves(144,sw,2019,11,4,23).
cloud_at_3km_moves(148,n,2019,11,4,23).
cloud_at_3km_moves(149,n,2019,11,4,23).
cloud_at_3km_moves(144,sw,2019,11,5,0).
cloud_at_3km_moves(149,nw,2019,11,5,0).
cloud_at_3km_moves(149,w,2019,11,5,1).
cloud_at_3km_moves(155,n,2019,11,5,2).
cloud_at_3km_moves(149,nw,2019,11,5,2).
cloud_at_3km_moves(155,ne,2019,11,5,3).
cloud_at_3km_moves(149,w,2019,11,5,3).
cloud_at_3km_moves(162,nw,2019,11,5,3).
cloud_at_3km_moves(163,nw,2019,11,5,3).
cloud_at_3km_moves(164,w,2019,11,5,3).
cloud_at_3km_moves(155,n,2019,11,5,4).
cloud_at_3km_moves(163,n,2019,11,5,4).
cloud_at_3km_moves(149,w,2019,11,5,4).
cloud_at_3km_moves(157,w,2019,11,5,4).
cloud_at_3km_moves(164,nw,2019,11,5,4).
cloud_at_3km_moves(149,s,2019,11,5,5).
cloud_at_3km_moves(167,nw,2019,11,5,5).
cloud_at_3km_moves(170,s,2019,11,5,6).
cloud_at_3km_moves(167,n,2019,11,5,6).
cloud_at_3km_moves(173,e,2019,11,5,7).
cloud_at_3km_moves(174,ne,2019,11,5,7).
cloud_at_3km_moves(170,e,2019,11,5,7).
cloud_at_3km_moves(173,se,2019,11,5,8).
cloud_at_3km_moves(174,s,2019,11,5,8).
cloud_at_3km_moves(169,se,2019,11,5,8).
cloud_at_3km_moves(173,s,2019,11,5,9).
cloud_at_3km_moves(174,w,2019,11,5,9).
cloud_at_3km_moves(169,se,2019,11,5,9).
cloud_at_3km_moves(174,ne,2019,11,5,10).
cloud_at_3km_moves(182,w,2019,11,5,11).
cloud_at_3km_moves(183,nw,2019,11,5,11).
cloud_at_3km_moves(185,e,2019,11,5,11).
cloud_at_3km_moves(178,e,2019,11,5,11).
cloud_at_3km_moves(183,w,2019,11,5,12).
cloud_at_3km_moves(185,s,2019,11,5,12).
cloud_at_3km_moves(185,se,2019,11,5,13).
cloud_at_3km_moves(191,e,2019,11,5,14).
cloud_at_3km_moves(192,se,2019,11,5,14).
cloud_at_3km_moves(195,s,2019,11,5,14).
cloud_at_3km_moves(192,se,2019,11,5,15).
cloud_at_3km_moves(183,ne,2019,11,5,15).
cloud_at_3km_moves(195,nw,2019,11,5,15).
cloud_at_3km_moves(200,nw,2019,11,5,16).
cloud_at_3km_moves(195,sw,2019,11,5,16).
cloud_at_3km_moves(200,w,2019,11,5,17).
cloud_at_3km_moves(204,nw,2019,11,5,18).
cloud_at_3km_moves(200,e,2019,11,5,18).
cloud_at_3km_moves(205,nw,2019,11,5,18).
cloud_at_3km_moves(192,sw,2019,11,5,18).
cloud_at_3km_moves(205,nw,2019,11,5,19).
cloud_at_3km_moves(192,e,2019,11,5,19).
cloud_at_3km_moves(210,sw,2019,11,5,20).
cloud_at_3km_moves(211,nw,2019,11,5,20).
cloud_at_3km_moves(192,e,2019,11,5,20).
cloud_at_3km_moves(210,ne,2019,11,5,21).
cloud_at_3km_moves(211,nw,2019,11,5,21).
cloud_at_3km_moves(192,s,2019,11,5,21).
cloud_at_3km_moves(215,ne,2019,11,5,21).
cloud_at_3km_moves(211,nw,2019,11,5,22).
cloud_at_3km_moves(210,e,2019,11,5,22).
cloud_at_3km_moves(215,e,2019,11,5,22).
cloud_at_3km_moves(217,e,2019,11,5,22).
cloud_at_3km_moves(218,e,2019,11,5,23).
cloud_at_3km_moves(211,e,2019,11,5,23).
cloud_at_3km_moves(219,e,2019,11,5,23).
cloud_at_3km_moves(217,e,2019,11,5,23).
cloud_at_3km_moves(220,e,2019,11,6,0).
cloud_at_3km_moves(218,se,2019,11,6,0).
cloud_at_3km_moves(217,se,2019,11,6,0).
cloud_at_3km_moves(221,s,2019,11,6,1).
cloud_at_3km_moves(222,e,2019,11,6,1).
cloud_at_3km_moves(223,nw,2019,11,6,1).
cloud_at_3km_moves(221,sw,2019,11,6,2).
cloud_at_3km_moves(221,e,2019,11,6,3).
cloud_at_3km_moves(221,w,2019,11,6,4).
cloud_at_3km_moves(221,n,2019,11,6,5).
cloud_at_3km_moves(221,w,2019,11,6,6).
cloud_at_3km_moves(221,w,2019,11,6,7).
cloud_at_3km_moves(221,w,2019,11,6,8).
cloud_at_3km_moves(226,n,2019,11,6,8).
cloud_at_3km_moves(227,ne,2019,11,6,8).
cloud_at_3km_moves(228,n,2019,11,6,9).
cloud_at_3km_moves(227,sw,2019,11,6,9).
cloud_at_3km_moves(228,w,2019,11,6,10).
cloud_at_3km_moves(234,nw,2019,11,6,11).
cloud_at_3km_moves(235,n,2019,11,6,11).
cloud_at_3km_moves(236,nw,2019,11,6,11).
cloud_at_3km_moves(237,e,2019,11,6,11).
cloud_at_3km_moves(234,nw,2019,11,6,12).
cloud_at_3km_moves(235,sw,2019,11,6,12).
cloud_at_3km_moves(242,w,2019,11,6,13).
cloud_at_3km_moves(243,nw,2019,11,6,13).
cloud_at_3km_moves(235,sw,2019,11,6,13).
cloud_at_3km_moves(246,sw,2019,11,6,13).
cloud_at_3km_moves(243,e,2019,11,6,14).
cloud_at_3km_moves(248,ne,2019,11,6,14).
cloud_at_3km_moves(249,s,2019,11,6,15).
cloud_at_3km_moves(250,w,2019,11,6,15).
cloud_at_3km_moves(234,se,2019,11,6,15).
cloud_at_3km_moves(249,w,2019,11,6,16).
cloud_at_3km_moves(250,e,2019,11,6,16).
cloud_at_3km_moves(234,s,2019,11,6,16).
cloud_at_3km_moves(249,n,2019,11,6,17).
cloud_at_3km_moves(258,w,2019,11,6,17).
cloud_at_3km_moves(249,e,2019,11,6,18).
cloud_at_3km_moves(258,ne,2019,11,6,18).
cloud_at_3km_moves(249,e,2019,11,6,19).
cloud_at_3km_moves(249,e,2019,11,6,20).
cloud_at_3km_moves(249,se,2019,11,6,21).
cloud_at_3km_moves(262,e,2019,11,6,21).
cloud_at_3km_moves(261,ne,2019,11,6,21).
cloud_at_3km_moves(249,n,2019,11,6,22).
cloud_at_3km_moves(264,sw,2019,11,6,22).
cloud_at_3km_moves(262,sw,2019,11,6,22).
cloud_at_3km_moves(265,w,2019,11,6,22).
cloud_at_3km_moves(261,e,2019,11,6,22).
cloud_at_3km_moves(266,ne,2019,11,6,22).
cloud_at_3km_moves(267,ne,2019,11,6,23).
cloud_at_3km_moves(264,se,2019,11,6,23).
cloud_at_3km_moves(262,se,2019,11,6,23).
cloud_at_3km_moves(261,w,2019,11,6,23).
cloud_at_3km_moves(264,ne,2019,11,7,0).
cloud_at_3km_moves(262,e,2019,11,7,0).
cloud_at_3km_moves(270,ne,2019,11,7,0).
cloud_at_3km_moves(271,ne,2019,11,7,0).
cloud_at_3km_moves(270,ne,2019,11,7,1).
cloud_at_3km_moves(261,sw,2019,11,7,2).
cloud_at_3km_moves(249,nw,2019,11,7,3).
cloud_at_3km_moves(249,ne,2019,11,7,4).
cloud_at_3km_moves(274,w,2019,11,7,5).
cloud_at_3km_moves(274,w,2019,11,7,6).
cloud_at_3km_moves(280,n,2019,11,7,10).
cloud_at_3km_moves(280,ne,2019,11,7,11).
cloud_at_3km_moves(282,n,2019,11,7,17).
cloud_at_3km_moves(282,n,2019,11,7,18).
cloud_at_3km_moves(282,e,2019,11,7,19).
cloud_at_3km_moves(282,e,2019,11,7,20).
cloud_at_3km_moves(284,s,2019,11,7,20).
cloud_at_3km_moves(285,n,2019,11,7,20).
cloud_at_3km_moves(285,nw,2019,11,7,21).
cloud_at_3km_moves(285,ne,2019,11,7,22).
cloud_at_3km_moves(285,e,2019,11,7,23).
cloud_at_3km_moves(286,s,2019,11,7,23).
cloud_at_3km_moves(287,nw,2019,11,7,23).
cloud_at_3km_moves(285,nw,2019,11,8,0).
cloud_at_3km_moves(286,ne,2019,11,8,0).
cloud_at_3km_moves(286,n,2019,11,8,1).
cloud_at_3km_moves(286,n,2019,11,8,2).
cloud_at_3km_moves(289,n,2019,11,8,2).
cloud_at_3km_moves(290,ne,2019,11,8,3).
cloud_at_3km_moves(289,se,2019,11,8,3).
cloud_at_3km_moves(290,nw,2019,11,8,4).
cloud_at_3km_moves(292,n,2019,11,8,5).
cloud_at_3km_moves(296,n,2019,11,8,6).
cloud_at_3km_moves(297,n,2019,11,8,7).
cloud_at_3km_moves(300,w,2019,11,8,8).
cloud_at_3km_moves(298,e,2019,11,8,9).
cloud_at_3km_moves(301,sw,2019,11,8,9).
cloud_at_3km_moves(302,nw,2019,11,8,9).
cloud_at_3km_moves(298,s,2019,11,8,10).
cloud_at_3km_moves(310,e,2019,11,8,12).
cloud_at_3km_moves(311,s,2019,11,8,12).
cloud_at_3km_moves(302,ne,2019,11,8,12).
cloud_at_3km_moves(298,e,2019,11,8,13).
cloud_at_3km_moves(307,s,2019,11,8,13).
cloud_at_3km_moves(312,e,2019,11,8,13).
cloud_at_3km_moves(307,sw,2019,11,8,14).
cloud_at_3km_moves(314,se,2019,11,8,15).
cloud_at_3km_moves(310,sw,2019,11,8,15).
cloud_at_3km_moves(316,sw,2019,11,8,15).
cloud_at_3km_moves(314,nw,2019,11,8,16).
cloud_at_3km_moves(314,w,2019,11,8,17).
cloud_at_3km_moves(318,n,2019,11,8,17).
cloud_at_3km_moves(319,nw,2019,11,8,18).
cloud_at_3km_moves(318,e,2019,11,8,18).
cloud_at_3km_moves(320,w,2019,11,8,18).
cloud_at_3km_moves(321,s,2019,11,8,19).
cloud_at_3km_moves(319,se,2019,11,8,19).
cloud_at_3km_moves(318,n,2019,11,8,19).
cloud_at_3km_moves(323,nw,2019,11,8,19).
cloud_at_3km_moves(325,nw,2019,11,8,19).
cloud_at_3km_moves(320,n,2019,11,8,19).
cloud_at_3km_moves(323,sw,2019,11,8,20).
cloud_at_3km_moves(325,n,2019,11,8,20).
cloud_at_3km_moves(320,ne,2019,11,8,20).
cloud_at_3km_moves(320,ne,2019,11,8,21).
cloud_at_3km_moves(323,sw,2019,11,8,21).
cloud_at_3km_moves(327,w,2019,11,8,21).
cloud_at_3km_moves(323,ne,2019,11,8,22).
cloud_at_3km_moves(330,sw,2019,11,8,23).
cloud_at_3km_moves(332,sw,2019,11,8,23).
cloud_at_3km_moves(335,nw,2019,11,8,23).
cloud_at_3km_moves(323,n,2019,11,8,23).
cloud_at_3km_moves(337,sw,2019,11,8,23).
cloud_at_3km_moves(320,sw,2019,11,9,0).
cloud_at_3km_moves(332,s,2019,11,9,0).
cloud_at_3km_moves(335,s,2019,11,9,0).
cloud_at_3km_moves(339,w,2019,11,9,1).
cloud_at_3km_moves(332,e,2019,11,9,1).
cloud_at_3km_moves(334,sw,2019,11,9,1).
cloud_at_3km_moves(340,n,2019,11,9,1).
cloud_at_3km_moves(341,sw,2019,11,9,1).
cloud_at_3km_moves(343,ne,2019,11,9,3).
cloud_at_3km_moves(345,ne,2019,11,9,3).
cloud_at_3km_moves(343,ne,2019,11,9,4).
cloud_at_3km_moves(349,n,2019,11,9,4).
cloud_at_3km_moves(350,n,2019,11,9,4).
cloud_at_3km_moves(345,e,2019,11,9,4).
cloud_at_3km_moves(343,se,2019,11,9,5).
cloud_at_3km_moves(351,n,2019,11,9,5).
cloud_at_3km_moves(350,e,2019,11,9,5).
cloud_at_3km_moves(343,e,2019,11,9,6).
cloud_at_3km_moves(354,sw,2019,11,9,6).
cloud_at_3km_moves(351,e,2019,11,9,6).
cloud_at_3km_moves(343,ne,2019,11,9,7).
cloud_at_3km_moves(356,w,2019,11,9,7).
cloud_at_3km_moves(343,e,2019,11,9,8).
cloud_at_3km_moves(356,e,2019,11,9,8).
cloud_at_3km_moves(343,se,2019,11,9,9).
cloud_at_3km_moves(356,s,2019,11,9,9).
cloud_at_3km_moves(354,e,2019,11,9,9).
cloud_at_3km_moves(343,nw,2019,11,9,10).
cloud_at_3km_moves(356,s,2019,11,9,10).
cloud_at_3km_moves(360,n,2019,11,9,10).
cloud_at_3km_moves(354,w,2019,11,9,10).
cloud_at_3km_moves(343,ne,2019,11,9,11).
cloud_at_3km_moves(343,ne,2019,11,9,12).
cloud_at_3km_moves(362,n,2019,11,9,12).
cloud_at_3km_moves(363,w,2019,11,9,14).
cloud_at_3km_moves(363,ne,2019,11,9,15).
cloud_at_3km_moves(365,n,2019,11,9,16).
cloud_at_3km_moves(363,w,2019,11,9,16).
cloud_at_3km_moves(366,s,2019,11,9,16).
cloud_at_3km_moves(363,sw,2019,11,9,17).
cloud_at_3km_moves(363,n,2019,11,9,18).
cloud_at_3km_moves(370,w,2019,11,10,21).
cloud_at_3km_moves(371,e,2019,11,11,1).
cloud_at_3km_moves(371,w,2019,11,11,2).
cloud_at_3km_moves(373,nw,2019,11,11,4).
cloud_at_3km_moves(375,e,2019,11,11,5).
cloud_at_3km_moves(379,n,2019,11,11,7).
cloud_at_3km_moves(380,n,2019,11,11,7).
cloud_at_3km_moves(381,e,2019,11,11,7).
